823593582	0
2146291049	0
1420967945	0
1292703177	0
2071995191	0
915780388	0
1293512830	0
821677893	0
1583263895	0
346899582	0
419862057	0
864013367	0
1391752611	0
1526903560	0
234381706	0
1445314564	0
1924701947	0
295977748	0
448992796	0
333807396	0
706283947	1
1552882934	0
196412531	0
1695954484	1
689732111	0
1511333002	0
1971372184	0
1089760059	1
2028533177	0
1098046163	0
1020106680	1
1173406520	1
1839999042	0
1995511220	0
910581543	1
515012528	1
1431422749	0
1469178617	0
147488991	0
1260028057	0
913019870	0
1946815268	0
851740129	0
1952549551	0
1358271647	0
848220890	0
1298989142	1
1028219655	0
1343528028	0
1133012725	0
1058082193	1
1723491410	0
1568437064	1
1969856572	0
2062835831	0
405663507	0
1706278389	0
1565280456	1
1094086803	1
1143324525	0
125974774	1
535769478	0
1865689175	0
268984803	0
292752710	0
1168359475	0
902539130	0
1692856194	0
1789553614	1
2039418599	0
450146449	0
385794199	1
502593583	1
419476058	0
1173937364	0
1901555186	0
1406862348	0
577392405	1
1853830147	0
39317779	0
100891085	0
1349934109	0
1952044489	0
1326922758	0
263052124	0
1151536602	0
1516456166	0
722139761	0
1340921806	0
1468246485	0
556932753	1
1667287659	0
1512159038	0
941379326	1
943573621	0
1217604744	0
40890709	0
2047894918	1
1315361858	0
1439566002	0
298708087	0
144128905	0
1980949755	0
1686730352	0
2007884483	0
1541763433	0
82327562	1
233645039	0
1158763857	0
665508487	0
8237819	0
999318533	0
155684785	1
2042063723	0
2127063829	0
901976975	0
1777765031	1
2093452519	0
1912374544	0
638135401	0
492708761	0
42625317	1
1093982628	0
22039273	1
1451294718	1
60116665	0
423177340	0
1508661063	0
1959164999	0
2049908767	0
589903565	0
69549797	0
1850507972	1
1831416084	1
1648217888	0
1240690596	1
354483021	0
568479323	0
1559586266	0
1553728483	0
1278066354	0
175446223	0
525796696	0
132622169	0
939864773	1
128739576	1
839449380	0
1749953285	1
213808039	0
10388921	0
1755953556	0
1855468926	0
386911780	0
1411418575	1
866983195	0
662411732	0
284024908	0
1698809592	0
374481590	0
1147299648	0
1866479047	0
696631051	0
1474328594	0
1100918480	1
1732986407	0
1402678910	0
214903268	0
1304409241	0
1387128787	0
400829443	0
1386007575	1
104194232	0
1901099127	0
332370436	0
1486951935	1
1442443430	0
608225657	0
1764392111	0
290691519	0
1623207234	0
1829134342	0
1217650590	0
1989066682	0
498369007	1
942920348	0
1335340152	0
1962439623	1
1851476756	0
1095054557	0
1844152169	1
1516033626	0
1640470177	0
1130702782	0
2059329884	0
1975205581	0
1297588576	0
265972316	0
1553410235	1
742331698	1
1336267168	0
803494043	0
1866696318	0
1963658053	0
187021470	0
1607052968	0
1345751805	0
1022801940	0
952378578	0
2096116971	1
1427415372	0
251794635	0
1433211530	0
945275815	0
625322299	0
743433709	0
1225375908	0
338229489	0
17894120	0
367794354	1
1065632854	1
88605579	0
802966617	1
1102639342	0
1117428591	0
472086360	0
827627920	1
974880613	0
1241647943	1
952493916	0
1460280291	0
1681076059	0
1095371727	0
1482761128	0
26225791	0
1318181435	0
1677919154	0
1355759654	0
370710883	1
2088747316	1
1362188012	0
1885499788	1
1137231020	1
155688083	0
485569531	1
2098365555	0
656625974	0
336538724	0
1503779863	0
717779898	0
1522371683	0
474380650	0
1295264697	0
1386209310	0
2141055650	0
1006631404	0
1740823004	0
1398092295	0
1457544295	0
961965689	0
514478727	0
1741479998	0
397321912	0
775618752	0
1749834923	0
1283623780	0
1381876333	0
30046497	0
1440661083	0
48149312	0
596245135	0
642509449	0
1799428258	1
920154864	0
1446898472	0
905119080	0
647484500	0
984998250	0
429650502	0
798424537	0
1106532002	1
1156724734	0
1692569096	1
870582067	0
455543388	0
272495967	0
1973512093	0
1241373011	0
808123510	0
587461957	1
1896164778	1
2068915531	0
1991696465	1
1440972040	0
519563485	1
305865095	1
26477596	0
1967020172	0
501877409	0
557309573	0
1608849968	0
2009209317	0
1744810954	0
912851465	0
1117142905	1
512989148	0
845410809	0
1261989663	0
1340851162	0
963486943	0
647390981	0
1339026484	0
584458216	0
245431619	0
1848681597	0
2043756420	0
1632546730	0
597442680	0
861097119	0
1635324849	0
863123917	0
696580409	1
435251379	0
250674702	0
366564476	0
1489033538	0
336030033	0
1687824032	0
1839139379	0
2006823872	0
588513192	0
702901596	0
1661095084	1
1303450307	0
663154771	1
205464929	0
792121856	0
1087329764	0
713131759	0
855992125	0
404682461	0
2093651689	1
878118386	0
1661200740	0
1419764073	0
2110111444	0
1276153959	0
2081853537	0
1965873665	0
1164473947	0
2029111703	0
2007823475	0
124500563	0
1901123143	0
138190407	0
1917328554	0
807173633	0
1283585359	0
1350005018	0
107582486	0
170359765	0
483079059	1
735739671	0
88795468	1
1655269142	0
1035674475	0
475724641	0
63163457	0
1843683890	0
1437857524	0
426434570	0
377263514	0
923715376	0
771416571	0
310667674	1
748522187	0
949209337	0
1927541161	0
1649050192	0
91595047	0
1122122394	0
546249233	0
2023283821	0
50588590	0
426215640	0
1553874710	0
548664894	0
2086258410	0
1444503447	0
1598617014	0
1589190388	0
88714909	1
1431256797	1
2075865084	0
1885109049	0
2089659024	1
1147246002	0
310111180	0
1097837297	0
595046587	1
1849145882	0
229219496	1
1932575871	1
1722707396	1
878185588	0
837283140	0
1373496312	1
710808404	0
794770469	0
1590092799	0
659166320	0
1392143662	0
2020692782	0
681974846	0
2062954610	0
347615717	0
1278459080	0
2014943970	0
744829468	0
145663322	0
616524829	0
1942907383	0
1908944508	0
499806952	0
1145421976	0
1088627196	0
1474684276	0
1463516967	1
2035542051	0
171456191	0
1275029595	0
1568146207	0
1095907119	1
1469556327	0
878290596	0
1316267994	0
450682460	0
1337352915	0
1617923865	1
768374647	0
1779575968	0
272966838	0
42805404	0
307186356	0
1734491967	0
1881876817	0
997714454	0
1268042939	0
590662254	0
1786874510	0
57851617	0
816284624	0
2067350582	0
720677395	1
1843313756	0
6169341	0
1198570236	0
434699022	1
2015619981	0
1172239444	0
1220527923	0
317182564	0
61688339	1
16896652	0
27857470	0
2121303441	0
611946368	1
594243162	0
796258306	0
2069604099	0
656488949	0
1967494488	0
207425969	0
948951174	1
996595238	1
1678190600	0
880339581	1
140398240	0
1433115016	0
1594378510	1
1961066051	0
1546681571	0
210819070	1
957342071	0
1308361639	0
1499165788	0
807752311	0
1672426123	0
1573886488	0
1090740580	0
447600617	1
492637589	0
469337045	0
122484467	0
790330718	0
1215940896	0
1137577630	0
1029441890	0
608579901	0
207990426	0
718762832	0
1734308479	0
878849192	0
394209773	0
1733144601	1
728250108	0
2106397882	1
1361201766	0
1853923523	1
183219689	0
1053065561	0
1100683712	0
2014299402	1
1391556241	0
1969425912	0
244853545	0
1159219230	0
2067220236	0
1090929328	0
195836805	1
1798896711	0
709851849	0
2144974608	0
38578573	0
1407256199	0
200701426	1
1620958845	1
355997652	0
1284027089	0
1963170251	0
1199616909	0
1646674446	1
2039702170	1
101937264	0
1880357393	0
1659738129	1
1221860979	0
1142097751	1
145676295	0
923282772	0
1402474584	0
1865770603	0
277885685	0
216240729	1
1821838498	0
520398476	1
92467478	0
1085324249	1
1586000305	0
967833848	0
1485035579	0
703160856	0
702194657	0
1778764847	0
878451280	0
253319796	0
1678548166	1
1009391994	0
45891356	0
1370862974	0
1257560053	0
594217964	0
1910850721	0
1334713529	0
719320075	0
520757778	1
635152056	1
616284913	0
921693590	0
37734015	1
802130080	0
1933587084	1
262660559	1
142144798	0
2021128151	1
28798120	0
1256785571	0
333748436	0
155074646	0
222036372	0
1823525693	0
931266724	0
1966712781	1
1648540812	0
1795117747	0
393583942	0
1977328635	0
782958775	1
975182806	1
401057459	0
290627695	0
1980031862	0
1052871660	0
420082260	1
1834758613	0
2082341024	0
1384912779	0
1821994757	0
266192087	0
1945064632	0
861843097	0
363590362	1
370852302	0
784193627	0
2071652708	0
47378766	0
1615106663	1
1762210018	0
46223627	0
1728440979	1
676927259	0
1244299248	0
381938805	0
1118498299	0
94378627	0
561957075	0
1107244207	0
1647909805	0
2072096572	0
676647966	1
1469870869	0
63578736	0
603953709	0
1457988557	0
1860597382	0
383675926	0
554760594	1
304397381	0
399301881	0
1584830289	0
191491313	0
1449902230	0
924851151	0
629348378	0
1234948170	0
698246057	0
2030023073	0
1494829272	0
440129898	0
1136670468	0
1844280068	1
543284623	0
1000837918	1
1188256410	0
123094035	0
1893820306	0
624906765	1
1613320866	0
2146567273	0
251738341	1
1401181938	0
1791367183	0
1711809190	0
1770214495	0
1944046987	1
157699069	0
132264058	0
1892400418	0
1548665695	0
385758126	0
1558776229	0
1986345075	1
1328333669	1
1585957259	0
1547367887	0
413965439	0
640196349	0
2084787537	1
1196561780	1
208977328	0
319436048	0
486484875	1
1067660087	0
1584802081	1
1164574822	0
2140601861	0
2102654988	0
612066746	0
1284161931	0
463438653	1
1888235956	0
1485112344	0
935253065	1
585470545	0
982450967	0
977456313	0
1161124267	0
1753587120	0
1695342830	1
550142838	0
1013982109	0
1288301405	0
375240690	0
105174807	0
1950908506	0
195965141	0
1446017551	0
2072609468	0
956010068	1
218118162	0
1305044235	0
1092864401	0
512032012	1
399985559	0
1889873423	1
772325195	0
1493389446	0
1725525330	0
1813511101	0
1380549107	0
251829947	0
1161113123	0
1110108082	0
1931634463	0
1596835306	0
1857095536	1
1197843449	0
1073080745	0
1501444159	0
1769766652	0
275711051	0
2000205815	1
307751149	0
1490246983	0
1261463983	0
1590714559	0
152343039	0
1063657778	0
1690582974	0
1181085621	0
850077568	0
1894330523	0
1693173795	0
1610312828	0
145510274	0
143484589	0
1627204030	1
42838171	0
1574454250	0
1908733779	0
108913945	0
54244866	0
1956308721	1
1523708103	0
1965711235	0
491859029	0
1448007583	0
568742523	1
1058633521	0
2040832034	1
1264167533	0
1625365117	1
33039729	0
531359444	0
1053804792	0
148444914	1
1644574262	0
1423975719	1
1320592422	0
805323731	0
1357510248	0
1807125162	0
1535888661	0
1651731910	1
259955738	0
1651182327	0
1581913269	0
120527536	0
649783435	0
1074963326	0
944496552	0
718823314	0
1426098018	0
1894986498	0
795515557	0
1738026799	0
1850009339	1
663576337	0
1626052348	0
1685452884	1
1712904893	0
1262647706	0
170731710	0
614803861	0
2035062219	0
376619721	0
765691778	0
1273662286	0
1090758419	1
643512938	0
1573991715	0
1891816131	1
1631724399	0
367448107	1
575733417	0
848817534	0
1094568905	1
1288489174	0
1347156832	0
2085815757	0
1445576573	0
2066810524	1
1410394863	1
108090848	0
66670648	1
92459960	0
985659872	0
769696118	0
244701260	0
1580193720	0
1042561567	0
961589338	1
245509197	0
1254947436	1
2005887897	0
679917782	0
1508231372	0
1367765522	0
1792233819	0
1124812219	0
79976506	0
1352083180	0
1054064619	0
1535537000	0
1111439873	0
2119200555	0
1249774676	1
2143648261	0
1035901106	0
940466252	0
296907943	0
50802527	0
72145042	0
428798253	0
746940770	0
1575799678	0
623399001	0
1892553652	0
754694857	0
828745849	0
101370426	0
1872652520	0
1733768998	0
698945325	0
972445532	0
1516491810	0
1112311960	0
927009141	0
838378736	0
901352213	0
761934215	0
264753132	1
1110067450	0
915313186	1
1290430138	0
1583413388	0
397038141	0
595462015	0
1029915743	0
605509945	0
786335266	0
1124231101	0
1541812442	0
935620579	0
1259563985	1
1818027034	0
19157385	0
1259347766	0
2092603299	0
846503492	1
1771236336	0
479866702	1
1591015490	1
4114318	0
222252407	0
328325210	0
584142368	0
759751250	0
1356312902	0
211178689	0
1384860970	0
342407789	0
1964502238	0
385759540	0
1628932856	0
997688028	0
1514696262	0
1273476371	0
405399798	0
1431675686	0
1887214949	0
1636239876	0
1065073557	1
302344828	1
1943879304	1
742296048	0
395245590	0
437791331	0
538975741	1
2121886068	0
2055813901	1
1273110491	0
302161528	0
233770968	1
1676693900	0
1335213529	0
1277963900	0
1740298868	0
1072477233	1
469456619	0
408683563	0
2050129513	0
148972854	0
1016193332	1
1163988065	0
708373542	0
1962686197	0
347861182	0
233103596	1
824925401	0
99595154	0
1178739046	1
836625037	0
1573112861	0
666714312	0
630491508	0
1106838497	0
1879327026	0
873574568	0
1943759943	0
1738632459	0
962397301	0
338650219	0
1671199084	0
1891890631	0
334067660	1
361296117	0
1221561188	0
136877322	0
959539773	0
542276231	0
1878989507	0
2123168652	0
757442428	0
211385945	0
739338555	0
1058368558	0
1356369762	0
864510688	0
1968772590	0
1228726033	0
452919805	1
1668163307	0
640459653	0
174187745	0
461148613	0
1042547056	0
218095054	1
1803487354	0
1867491630	0
1529256203	0
1817408053	0
13598742	0
1837159889	0
1906379363	0
1487027099	0
1813805431	0
430160247	0
1466944248	0
992042069	0
523135675	0
210112318	0
1645845151	0
436431141	1
1403744852	0
1169238506	1
615785658	0
1225658518	0
1865457075	0
1507493829	0
426299940	0
464490887	0
639500534	1
1427106811	0
1965271031	0
1600093124	1
1724855911	1
1906605787	0
90929164	0
377582620	1
351992401	0
132707773	0
238500386	0
1597162458	0
126217400	0
1580826601	0
1804209916	0
645139060	0
792484972	1
255187934	0
196427452	0
951195411	0
1518002851	0
997017126	0
905870828	0
956122381	0
773937222	0
78157638	0
299712794	0
968911420	0
485009084	1
978447531	1
300088211	1
437962153	0
1548348812	0
1702845537	0
400947495	0
1518575977	0
1216874848	0
1380398711	1
1742709200	0
1233125254	1
1277867595	1
1381600380	0
839119338	0
2003510581	1
605282523	0
1465863773	0
310577405	0
1997943915	0
449492362	0
1456218832	0
2059863102	0
621906553	0
1195420614	0
1104516327	0
43859057	0
1159808938	1
1501440823	0
751823391	1
596953820	1
1517204934	0
1442324785	0
2107607074	0
591927334	0
1464344758	0
1363889495	0
1891859551	0
1600391100	0
258039600	1
221104070	0
1438974230	0
1552713858	1
1586689777	0
845225188	0
1099747544	1
798879841	0
496931700	0
1305053886	1
1846623167	0
267638817	0
790917266	0
1936564216	0
760313611	0
901575623	0
2037799732	0
233425488	0
1387642819	0
1780589832	0
545326729	0
1017878466	0
1920510377	0
2114543101	0
1910479283	1
727013553	0
1021610909	0
625619428	0
478697032	0
200337693	1
1804171662	0
109880205	0
77109360	0
876294410	1
2129445037	0
144117476	0
987731964	0
24878740	0
831270599	0
1030717120	0
1264051530	0
56401386	0
604899393	1
1950706963	0
1096720808	0
175123418	1
1105474322	0
300412917	1
628309314	0
499852210	0
1686107920	0
1137558818	0
1805965626	0
1287114927	0
1154375749	0
1084018809	1
1928079070	1
409122419	0
1822441006	1
1469091238	1
215906739	0
1525086985	0
1929218277	0
356481093	0
854723580	1
1020314643	0
1500302988	1
919704085	1
1172827368	0
1648537541	1
229683762	1
450663097	0
1725492894	1
395773997	0
1072131247	0
24644768	0
1361596240	0
461935398	0
1227748005	0
1553374809	0
1674749792	0
328335786	1
436595614	0
38870448	0
1307375234	0
1789142449	0
124997040	0
1547338177	1
952107412	0
1103456535	0
1660493758	0
1164792996	0
530349406	0
2017937217	0
297661234	0
1693085346	0
1850034180	0
852496508	0
1121977353	1
1748569127	0
431291294	1
1818927932	0
1482549824	0
259294617	0
1014410985	1
163928598	0
343368805	0
1402027444	0
807966337	0
484331972	0
548825741	0
930554947	1
2051354799	1
390522418	0
526934761	0
1307717441	0
1381835822	0
1514514387	0
50460537	0
1004075585	0
989076507	0
1592292615	0
349242126	0
58679873	0
2119317422	0
115352383	0
572945512	0
772035786	0
681475136	0
1502665165	0
1154166098	0
19152302	0
1642060682	1
1105420269	0
1159992044	0
609909090	0
1130016386	1
1334030212	1
901554466	0
488983324	0
1935721927	0
1394047753	0
1650243035	1
838000452	1
1181158093	1
1392644418	1
856080925	1
576358813	0
797979759	1
2043179175	0
1643791285	0
1959556703	0
560322673	0
2105582532	0
391329702	0
187781729	0
1051417913	1
540751770	0
1600429370	0
738411821	0
1571934189	0
821944356	0
1395369308	1
631189423	0
932598601	1
2003837220	0
1032489565	1
1055230259	0
814529893	0
907205727	0
1460411349	0
1385427574	0
529333287	1
918522911	0
1157447916	0
616382822	0
1640507320	0
862429921	0
689146696	0
934258398	0
2020504291	0
2050651533	0
459038595	0
350838796	0
1971727284	0
331944433	0
205548328	0
1649000596	0
1496067701	0
717160622	1
2076974589	0
1087930424	0
624386971	0
310907592	0
1296496038	0
787795314	0
2035777957	0
2075026888	0
1649361340	1
1620901390	1
1536426557	0
610776311	0
1522734180	0
329372850	1
532333116	0
1377350200	0
232593265	0
2031822317	1
120673671	0
23030252	1
1440412248	0
439202741	0
1501788762	0
1676039459	1
645128014	0
329787780	0
954819374	1
1776045806	0
1052857347	1
1201388137	0
1004468477	0
2047014519	0
749051663	0
2094041975	0
2126599446	0
139411394	0
780414143	0
600750952	0
945360113	1
1138385709	1
1278763963	0
1624559048	0
261253929	1
416169593	0
1211056211	0
751818089	0
2048812416	1
1305102779	0
435218497	0
1520105764	0
1221249682	1
1833862338	0
90647642	0
2136383080	1
416436404	0
479012231	0
447974979	0
1781300053	0
1209208834	0
2023340181	1
1667543725	1
340822434	0
1279023580	0
71769275	0
750102668	0
2128576370	0
1103908546	0
1825532525	0
2102084701	0
83080292	0
794233447	1
2066237821	0
518180152	0
1951437331	0
1750040222	0
2000170381	0
307484837	0
691489142	1
1839434378	0
1153266844	0
207649805	0
265922098	0
801830977	0
358630888	0
1758402930	0
1127469484	0
1003803701	1
1647361153	0
598794232	0
1101889188	0
1131125051	1
1471451103	0
1148085086	0
877634654	1
778715012	0
1282089211	0
1017777415	0
150439518	0
1491982283	0
428556771	0
950781584	0
1508054292	0
454766261	0
1329085487	0
311762984	0
1254911297	1
1238066946	0
734014272	0
594335346	1
1078704197	0
1495066774	0
211931525	1
1761321067	1
37485282	1
871441446	0
61237617	0
2022068305	0
1629324664	0
429740056	1
1382911409	0
1094417528	0
36907424	0
1069217807	1
423669207	0
235086972	0
889119861	0
1715683161	0
2095514285	0
1463422426	0
287856632	0
451557970	1
2009603252	1
1918386156	1
655493543	0
154887121	1
942145602	0
381260359	0
1434305472	0
1749974720	0
966547668	0
1212864432	0
1567731787	0
809235264	0
2110584523	0
1501278341	1
312554264	1
600051754	0
131495287	1
1666118133	1
571596824	0
677910131	0
922826252	0
345311801	0
362165005	1
2067622752	0
1932864562	0
1036896552	0
1914067479	0
721391475	0
1971305856	0
2128125859	1
2028022476	1
311050337	0
951648225	1
799022943	0
1650690074	0
889503824	0
388619914	1
635680752	0
1182618496	0
2079497591	0
1688823390	0
173628462	0
667558661	0
1185091925	0
970206103	0
627757339	0
1746428099	0
862779044	0
768492497	0
2073837723	0
991251412	1
697731599	0
2050673523	0
2130656243	0
1889232206	0
2053807779	0
884097031	0
738495519	1
974972528	0
2043036559	0
941837929	0
648439911	0
1462117925	0
1091375055	0
1025537293	1
354825694	0
1833587027	0
1249176380	0
238485995	0
675101623	0
1147535511	0
1410806498	0
661378345	0
1435804584	1
1925405810	0
1434045853	0
1854667743	0
1260542470	0
1446221069	0
1252428791	1
1222163004	1
193579768	0
512328129	0
497559635	0
527621474	0
731048674	0
1754087010	0
1559305877	0
2143673539	1
1904332577	0
31500657	0
493872142	0
1125896895	0
907986770	0
1958848486	1
748909028	1
1620186397	0
1941794224	0
237761295	0
735844999	1
1464531467	0
293056103	0
1461265194	0
1339116533	0
552505142	0
1231567136	0
139376593	0
322690550	0
1332370240	0
1689907802	0
1243609231	0
29779270	1
1233821977	0
701342855	0
115960055	0
89482390	0
756597876	0
504142700	1
87416823	1
1527834505	0
791741044	0
1223927762	0
189873621	0
48907474	0
629811982	0
518495288	0
2030148457	0
442249543	0
372364402	0
440586407	0
433296602	0
2068815976	0
912607287	0
1260273898	1
121250610	0
1639946073	0
1252542746	0
1844109288	0
115524849	0
817176577	0
1484348389	0
471274393	0
1883946422	0
336016333	0
2057116332	1
597151631	0
1306671534	1
1532823761	0
943958985	1
1071819281	0
1286238765	0
1978201247	0
1280671890	1
1833714228	0
1420359999	0
2141533567	0
1839079020	0
2124237935	0
1378848246	0
1684368968	1
1089373357	0
1631410213	1
652520907	1
320356414	0
1662364336	0
514205837	0
1956457398	0
1192417313	1
2019750320	0
338358729	0
1382055048	0
2049851409	1
797732958	0
501708564	0
191892666	1
1317578484	1
172630832	0
1529827264	0
1818255374	0
274147981	0
1094875722	0
2134255512	0
1133277251	0
1993495110	0
2057837068	0
150686944	1
516778836	0
218575237	1
2079660400	0
1343609349	0
758877682	1
1405335439	0
1315209232	0
1756660251	0
490379083	0
171633369	0
671678399	0
341620627	1
1337594408	0
663015922	1
372002277	0
392872645	0
866757570	0
55809258	0
1331731681	0
923003737	0
1913122789	0
874634227	1
968534582	0
2066829329	0
367135411	0
896684820	1
249384281	0
696285809	0
1425937534	0
687442866	0
25520947	0
539237275	0
1691763391	0
1691212836	0
1994465137	0
819137136	0
647588452	0
693469001	0
30098542	0
927553048	0
703793731	1
1436047760	0
915059666	0
392673051	0
1344151650	1
1991453361	0
12947778	0
114467464	1
978253518	0
433238942	0
124929575	0
437855635	0
798663791	0
241157410	0
1744139316	0
1225996284	0
845464677	1
1253627409	0
499410315	0
1954037892	0
578932726	0
1065750911	0
33730943	0
149108022	0
838415025	0
1837219466	0
1834723040	0
1735862625	1
1258916087	0
1314665513	0
998246843	0
1156021152	1
907738543	0
1456752212	1
