72279	0
85009	0
90262	0
43332	0
94781	0
54649	0
91332	1
72921	0
22372	0
34038	0
51539	1
5705	0
86695	0
53166	1
75652	0
76012	0
46876	0
18862	0
54351	0
99756	1
87209	0
29917	0
51269	0
1669	1
48876	0
84579	1
68345	0
21105	1
2351	0
67020	0
73656	0
47212	1
77332	1
72873	0
16168	0
66634	1
24160	1
63537	0
94448	0
52796	1
25351	1
3973	0
94708	0
72562	1
73941	0
89504	0
33505	0
18328	0
99218	0
20226	1
91664	0
94041	0
30077	0
61990	0
30576	1
68464	0
26372	0
67213	0
73225	0
92368	0
89666	0
99611	0
51838	0
21848	0
52178	1
74669	0
79627	0
22983	0
90273	0
62866	0
75112	0
4672	0
6429	1
12963	0
66052	0
57552	1
88520	0
19745	0
70094	0
91830	1
29824	0
58761	0
53837	1
71893	0
31306	1
18668	0
24305	0
80885	0
50265	1
53121	0
22573	1
2807	0
19845	0
65456	0
31022	0
47423	0
611	0
54164	1
70448	1
13143	0
58375	0
95735	0
63540	0
16806	0
51800	0
56176	0
69648	0
3699	0
65380	0
95682	0
41240	0
68065	0
34564	1
91322	0
35019	0
38240	0
22840	1
78578	0
90711	1
4146	0
93317	0
77040	0
42072	0
88114	0
58126	1
9486	0
73131	0
79902	0
50499	0
39878	0
78121	1
55120	1
95154	0
22231	0
530	0
4363	0
41979	0
13940	0
42194	0
62897	1
81698	0
4068	0
71884	0
69441	0
53888	0
71736	0
58447	1
19433	0
42158	0
45992	0
30777	1
97248	0
90964	0
28940	1
44844	0
53149	0
26789	0
94372	1
25508	0
75991	1
17127	0
11078	0
6088	1
14278	1
92116	0
30463	1
70683	1
60734	0
40434	1
64548	0
13898	1
44434	0
63250	0
10118	1
4966	1
67457	1
68295	0
48110	0
62194	1
29960	1
19147	0
85288	1
15062	0
64484	0
81779	1
60893	1
79948	1
39930	0
88232	0
2388	0
90398	0
1280	1
30703	1
91801	1
77176	0
22087	0
14164	0
67245	0
38814	0
86058	0
95203	0
68991	0
34566	0
5889	1
34192	0
88498	1
27624	0
49387	0
73549	0
26413	0
38137	0
12404	1
11598	0
3376	0
43179	0
297	0
78891	0
30175	0
94504	0
67954	0
28471	1
6405	0
46228	1
98210	0
88093	0
4046	0
92520	1
57000	0
17986	0
52382	0
50598	0
66741	0
53750	0
23404	0
94853	1
19509	1
42723	0
58005	0
6481	1
36549	1
23145	1
6350	1
40584	1
65912	0
78922	0
20647	0
91603	0
25202	1
36794	0
66485	1
51684	1
71943	0
459	0
90752	1
34336	1
48526	1
47366	0
88079	1
52638	1
43344	0
46476	0
93212	0
36509	0
8380	0
8309	0
14805	0
70822	0
25145	0
34494	1
33180	0
45375	0
41477	1
37044	0
97401	0
72763	0
74520	0
23372	0
20462	0
88126	0
34743	0
26196	0
16449	0
51257	0
62324	0
47175	0
32026	0
10588	1
81346	0
23075	1
51130	1
13070	1
70497	0
34380	0
67795	0
72634	1
90708	0
42230	1
38959	0
9327	0
62	1
77508	0
94537	1
47414	1
41736	0
90334	0
87890	1
93910	0
85073	1
53078	0
19062	1
51996	1
19238	0
40607	0
60690	0
81338	0
15908	0
46954	0
28179	0
30122	0
76468	1
39286	0
42229	0
54515	0
20982	0
16638	0
57058	1
68215	0
27801	0
58443	0
83487	0
36399	0
51669	0
53625	0
7796	0
99190	1
11962	0
65522	0
31353	0
13606	0
18897	1
68363	1
3306	0
96051	1
31189	0
53679	0
984	0
32654	0
7891	0
67257	0
7474	1
59216	0
17354	0
89226	0
25663	1
74172	1
9648	0
90208	0
22943	1
32456	0
32996	1
57760	0
26840	1
63799	0
8161	0
66543	0
23258	0
63798	0
16280	0
66942	0
9429	0
21756	0
4335	1
67161	1
83174	0
64036	1
98086	0
19728	0
64515	0
84854	0
49261	0
79554	0
27176	1
51576	1
68739	0
24295	0
94502	1
55243	0
91756	0
34714	0
77585	0
51254	0
69690	1
99124	0
59143	0
56189	0
1081	0
8995	0
45029	0
31542	0
60010	0
48934	0
97544	1
6072	0
30412	0
5189	1
71168	0
78377	0
47147	0
76516	1
11484	1
42634	0
76820	0
48240	0
93539	0
87942	1
75291	0
68812	0
48821	0
10733	0
35525	1
33339	0
64196	0
8219	1
67905	1
89228	1
75231	0
68897	0
62371	0
8261	0
76575	0
85062	0
85444	0
40080	1
2181	1
39308	0
31812	0
74865	0
97221	0
16159	0
65956	1
84172	0
16443	0
87328	0
14799	1
5300	0
9193	0
72697	1
44889	1
14884	0
58259	0
86282	1
81851	1
42621	0
31693	0
66239	1
42734	1
75198	1
2091	0
5259	1
19192	1
75835	0
44443	0
97260	0
86791	1
85140	0
28729	1
89100	0
90264	0
42416	1
54752	1
33568	0
28297	1
83815	1
43920	0
88487	0
435	0
6565	0
44135	0
92078	0
61719	0
5514	0
69699	0
95357	0
82000	0
17249	0
90826	0
72591	1
81234	0
42529	0
11839	0
33546	0
34614	0
23434	1
26330	1
70395	0
86687	0
41338	0
25454	0
44037	0
12216	0
95908	0
41116	0
61682	0
97857	0
38121	0
19858	0
82848	0
91768	0
75363	1
52210	1
26167	0
9915	1
56406	1
5405	0
1189	0
20398	0
82506	0
52892	1
91555	0
93749	0
64252	0
92075	0
41782	1
46014	0
83637	0
97967	1
77178	0
96699	1
16184	0
3295	1
32834	0
55354	0
3709	0
16823	1
42436	0
78649	1
70408	1
7051	1
61802	1
25576	1
81541	0
9995	0
74464	0
32732	0
35284	0
10598	0
75187	0
71133	1
91116	0
66177	0
1707	0
43707	0
13312	1
31606	1
89221	1
58601	0
2039	0
34321	0
64732	0
1800	1
93412	0
72387	0
54742	0
55163	0
92906	0
23442	0
72916	1
4507	0
82806	0
74351	1
48875	1
66477	0
77910	0
56806	0
22608	0
12447	1
32869	0
96099	0
52142	0
99298	1
47239	1
39847	1
73659	0
95439	0
56213	0
59942	1
65464	1
99361	0
69323	0
15873	1
65827	0
93164	0
8020	0
5396	0
98123	0
14597	0
64895	0
78360	0
66263	1
50584	0
77661	0
26958	1
96570	1
37718	0
61245	0
5362	0
53283	0
26139	0
10547	0
69043	1
80553	0
39463	1
17877	0
24936	0
6406	0
40966	0
28565	0
70125	0
37598	0
15574	0
37842	0
56101	1
15064	0
10078	0
46442	0
99457	1
23829	0
8148	0
6629	0
99106	0
7658	1
49864	0
6095	1
63835	0
25338	0
91035	0
51010	0
49789	1
5507	1
62919	0
18110	1
90927	0
22597	1
51160	0
4122	0
61374	0
51394	1
53878	1
65717	1
38115	0
35721	0
67844	1
35300	0
7820	0
57758	0
7389	0
92185	0
27720	0
9204	0
94160	1
83929	0
29575	0
26447	0
13083	0
23414	0
30619	0
96203	0
69765	0
19984	0
72115	0
38263	0
63083	0
82195	0
46353	0
9391	0
19448	0
96663	1
83422	1
96189	1
89378	0
83039	0
87937	0
91256	0
14327	0
96792	1
31669	0
67182	1
69358	0
17927	0
66122	0
31051	0
24238	0
76123	1
85593	0
87087	1
67780	0
55443	1
34903	0
40579	0
13483	0
13430	0
80902	1
71581	1
42818	1
12539	0
83148	0
60898	0
47238	1
4331	1
99426	0
98202	0
32925	0
38069	0
16152	1
52181	0
95576	0
64959	0
24664	0
1866	0
42703	0
41041	1
58386	0
24820	0
15105	1
94795	0
61567	0
1809	1
24719	0
33435	0
56608	0
95581	1
4536	1
3459	0
36818	1
3916	1
50242	0
12237	1
89484	1
23035	0
14338	1
39379	1
59161	0
3508	0
49895	0
80143	0
93847	0
20340	0
26203	1
5844	0
50000	1
33835	0
33687	1
47000	0
95187	0
97325	0
39568	1
26521	0
99313	0
35232	0
62816	0
11263	1
58989	0
82170	1
9338	0
83525	0
60649	1
69967	0
55376	0
57183	1
31075	0
48149	0
55608	0
53895	1
70218	0
76013	1
51366	0
96499	0
92614	0
72599	1
79864	0
98472	1
2574	0
78102	0
34312	0
47431	1
93048	0
63699	0
909	0
21312	1
33563	0
26759	0
38166	1
72703	1
38846	0
3228	1
32076	0
4333	0
64733	0
62348	0
34074	1
97433	0
7718	0
59482	0
92882	0
29407	0
3538	0
67448	0
66911	0
15015	0
19964	0
64348	0
39540	0
75841	1
48850	0
18818	0
37215	1
64221	0
17408	1
76755	0
48831	0
99736	0
3696	0
56777	0
45905	0
34188	0
82342	0
21481	0
18153	0
39867	0
47804	1
32930	0
36521	0
38484	0
30685	1
4385	0
93494	0
75722	0
40701	0
54925	0
75233	1
80552	1
58063	0
10949	0
9781	1
54622	0
66123	0
86159	0
35207	1
41654	1
50189	0
83184	0
27094	0
61674	0
28396	0
66655	0
16417	0
16316	0
20893	1
60326	0
95762	1
85777	0
18880	0
87631	1
51039	1
81531	0
60446	0
33286	0
3505	0
85201	1
93558	1
25754	0
15113	0
82038	0
46260	1
61441	0
54254	0
65334	0
68620	1
86948	0
20873	1
85440	0
82577	1
57293	0
49183	1
57134	0
81770	0
7683	0
8467	1
4308	0
36058	0
82164	1
77858	0
92084	0
71284	1
97820	1
33297	0
31096	0
6039	0
32594	0
81186	0
13119	0
84853	1
69345	0
29412	0
23536	0
37294	1
15299	1
28949	1
90084	1
94585	0
26303	0
93049	0
28913	0
91773	1
79432	1
87265	0
84661	0
1118	1
31766	0
68693	1
2593	0
67790	1
5125	1
13319	0
28919	1
16776	1
27888	0
51243	0
56889	0
3215	0
6274	0
43512	0
70794	0
42397	0
37291	0
9457	1
36988	0
44780	0
11872	0
36826	0
98652	0
51114	0
52084	0
21373	0
64055	1
9576	0
13345	1
13148	0
21081	0
87213	0
56411	0
95005	0
90124	0
58112	0
41462	0
24529	1
63584	1
3888	0
15315	1
55473	0
17830	0
71379	1
77482	0
18236	0
17293	0
26642	1
17606	0
26489	0
21635	0
68203	1
63482	0
37683	1
87868	1
61956	1
11253	0
60296	0
54533	0
35440	0
85525	1
37060	0
48028	0
23354	0
67138	1
52370	0
22180	0
7471	0
79992	0
65336	0
54314	0
52599	0
92333	0
81253	1
61810	1
1583	0
41424	0
39115	0
80982	0
18087	1
72438	0
61144	1
28224	0
58187	1
62695	0
44701	0
83894	0
20687	1
72642	0
43341	1
31838	0
24215	0
10789	0
93235	1
53316	0
40070	1
81468	0
15554	0
38935	0
26895	0
98426	0
64880	0
33733	1
51762	0
93497	0
24616	0
18032	0
19652	1
6002	0
20451	1
48679	0
22276	0
95515	0
31365	0
84325	0
7217	1
28082	0
47055	0
79281	1
24637	0
95193	0
44305	1
88001	0
20804	0
22163	1
8903	0
69761	0
79561	0
5704	1
59337	0
71718	0
99427	0
19763	1
18415	0
83167	0
89074	0
77787	0
70899	1
73803	1
66557	0
47125	0
20778	0
99717	0
49714	0
79170	0
88380	0
20378	1
50684	1
10068	0
71690	1
21774	0
68328	0
89670	1
92704	1
4826	0
12104	0
40765	0
72142	0
76540	0
90369	0
40399	1
88075	0
28780	0
12243	1
90132	0
67379	1
30601	1
37831	0
36218	0
85387	0
95986	0
45765	0
72780	1
76422	1
7895	0
28047	0
45800	0
82607	0
1917	0
61896	1
13017	1
36189	0
44991	0
90293	0
775	0
227	0
96804	1
15200	0
92686	0
39068	0
4745	0
65210	1
28844	0
28551	0
94964	1
74078	1
48490	0
32167	0
70179	0
96013	0
88393	0
19599	0
72969	0
86635	0
12878	0
41016	0
21457	0
4583	0
90786	0
7060	0
16467	0
97812	0
6114	0
68353	1
37087	0
32749	1
90330	0
32799	0
12370	1
14880	0
21127	0
85927	0
12160	0
91421	1
66958	1
55043	0
99272	1
30411	0
60689	0
64761	0
59265	0
55113	1
15353	0
52243	0
60908	1
8579	0
42923	0
94398	0
78535	0
2310	1
51610	1
63948	0
7871	0
21706	1
79314	0
66867	0
75803	1
5906	0
97741	0
4104	0
92144	1
26779	1
92816	0
15021	0
45772	1
85000	0
71306	0
480	1
97455	0
12336	1
95887	0
60703	0
79152	0
36836	1
92082	0
2866	0
96745	0
25885	1
97511	0
27198	0
90694	0
41690	0
32752	1
55997	0
15229	0
45633	0
96799	1
99432	1
90845	1
48029	0
83540	0
72278	1
58242	0
23973	0
9913	0
2551	1
15872	0
45288	0
39213	0
91025	0
61029	0
11788	1
36097	0
72098	1
13162	1
27804	1
91718	0
93218	0
75327	0
56014	1
17138	0
40108	0
23638	0
8911	0
43136	1
6644	0
71704	1
27235	1
65491	0
89260	0
35095	0
83373	0
38564	0
70515	0
86018	1
42720	0
33566	1
22411	0
65840	1
80778	0
81237	1
92973	0
72481	0
90231	0
39026	0
9354	0
15287	0
7835	0
9262	0
20177	1
38795	0
26056	1
59462	1
82864	0
16491	0
43375	1
67259	0
2073	0
84199	0
92265	0
97889	1
20519	0
60437	0
92548	0
14516	0
48640	1
76873	1
52018	0
16669	0
29587	0
65043	0
12369	0
40991	1
20992	0
62426	0
78529	1
9749	1
47105	0
32880	0
53313	0
58022	0
81349	0
67492	0
8968	1
31654	0
8552	0
6950	0
44447	0
76979	1
8315	0
74249	1
83484	1
58958	1
20358	1
93473	0
34820	0
88067	1
91162	0
66126	0
90522	0
11114	1
15226	0
5378	0
27557	0
39912	1
74147	0
85310	0
14347	1
22370	1
14678	0
11158	0
26551	1
32494	0
91956	0
8115	1
29497	1
90320	1
44550	0
41073	0
32041	1
23941	0
42922	0
90078	1
60596	0
50	0
3290	0
87644	1
57329	1
22991	0
83800	1
96050	0
79831	0
16252	0
85041	0
38436	1
60574	0
20319	0
7024	0
75764	1
456	0
24245	1
26230	1
6029	0
80769	0
82507	0
30598	1
81514	0
11673	0
27617	0
76999	1
43328	1
77120	0
29370	1
77870	0
55925	0
65719	1
56700	1
98330	0
28016	1
7399	0
10921	0
2512	0
176	0
76050	0
54078	1
28029	0
50795	0
20059	0
1023	0
50799	0
27001	0
89587	0
24746	0
40142	0
12617	1
75839	0
26753	0
49461	0
18743	0
87985	0
9709	0
88212	0
46404	0
18107	1
73054	0
24367	0
92534	1
34449	1
2629	1
37109	1
46989	1
33333	0
17872	0
16724	0
36046	0
59767	0
36894	0
20231	0
19862	0
78112	0
62968	0
44090	1
56779	1
28337	0
84182	0
64323	0
18331	1
19424	1
48560	1
30434	0
13749	1
74417	1
52802	1
6297	0
57716	1
29023	1
60424	1
49302	1
51563	1
79877	1
73560	0
25842	0
7842	1
17624	1
40660	1
9996	0
45033	1
90280	1
14724	1
742	0
10534	0
79613	0
68299	1
20189	0
57988	0
70574	0
20625	0
92413	0
6261	0
62735	0
59229	1
98350	0
146	0
22611	0
46262	0
26557	0
11065	0
54237	1
37150	1
74605	0
34669	0
5702	0
48044	1
39151	0
43847	0
82713	0
10849	0
20064	0
31020	0
44497	0
71674	0
52304	0
102	1
82247	0
76391	0
25840	0
10035	0
9563	0
43048	1
39134	0
44990	0
61914	0
78628	0
65499	1
37340	0
46953	0
64212	1
1168	0
32514	0
31902	1
25189	0
58107	0
42721	0
21363	0
31449	1
40596	0
42302	1
21889	0
15283	0
92697	0
58440	0
37543	1
35493	1
55301	0
43070	0
37049	0
48979	0
50790	0
50040	0
38191	0
7285	1
37664	0
50983	0
62791	0
88817	1
9947	0
95751	1
52938	1
21616	0
71498	0
28241	0
54669	0
53160	0
95826	1
41990	1
58134	0
20375	0
51667	1
71295	0
92169	0
55551	1
59128	1
29373	1
19348	1
13049	1
18773	0
96026	0
93275	0
11936	0
99762	0
50185	1
70610	0
65477	0
79933	1
27239	0
37043	0
62016	0
35882	0
44114	0
20810	1
76187	0
94966	0
33833	0
98594	0
63870	0
58657	1
49755	0
56190	1
45836	1
13118	0
80297	1
52435	0
96390	1
31263	1
51739	0
49540	1
45030	1
9363	0
20382	0
27032	0
73771	1
10745	0
13375	0
49238	0
10857	0
55141	0
97769	1
8370	0
42824	0
94799	0
80128	0
82809	0
86270	1
18296	0
81830	0
61285	0
40094	0
25860	0
53327	0
41679	1
19035	1
22932	1
59237	0
30875	0
49569	0
76535	1
82830	0
90954	0
46971	0
66530	1
24231	0
94530	0
95504	0
16844	0
20929	1
72575	0
89506	0
41415	1
44198	0
32585	0
18905	0
85598	0
53715	0
19270	1
34465	0
34541	1
27418	0
61615	1
30287	0
25808	0
24347	0
20379	0
6574	0
43087	0
32707	1
57209	0
66211	0
63461	0
27826	0
34769	0
90945	0
63671	0
15971	1
14995	0
69557	0
70001	1
73166	0
74108	0
28808	1
80548	0
36404	1
93004	1
26695	0
11845	0
8867	1
1217	1
82171	0
33844	1
85723	0
7338	1
587	0
82574	0
53928	1
51736	0
11862	0
39427	1
58928	1
19562	0
57923	0
87332	1
38740	0
45025	0
52957	0
48825	0
42315	0
55765	0
49458	0
23059	0
12136	0
47016	0
65794	0
82453	0
8294	0
97322	0
9646	1
71472	1
47312	0
55498	0
87813	1
97243	0
73238	1
7732	0
38229	1
91952	1
20001	0
54124	0
44939	0
13534	0
49935	1
85023	0
33385	0
2035	0
99233	1
58292	0
89129	0
88833	0
42105	0
94968	0
7640	0
18678	1
49239	0
46046	1
32231	0
6951	0
73847	0
5639	1
66750	0
4922	0
26558	0
46535	0
34880	1
7379	1
99357	0
3564	0
83632	0
27697	1
23647	1
30521	0
64337	0
21554	0
28426	1
85275	0
86325	1
8029	0
97966	0
51261	0
5584	1
2873	1
8184	0
91782	0
27811	0
43884	0
7526	0
58763	0
15942	1
71994	0
97426	0
11022	0
81307	0
66555	0
31848	0
29257	0
94929	0
38563	0
6975	0
63038	1
43596	0
9026	0
13760	0
48174	0
15134	1
80987	1
35708	0
17216	0
87768	0
85742	0
66294	1
44595	0
32987	1
64968	0
6584	0
41333	0
94376	1
1603	1
73132	1
62391	1
97213	1
41323	0
15364	0
99714	0
94213	0
36198	0
44028	0
83106	0
59059	1
13401	1
56628	0
87783	0
64523	0
71911	0
51458	0
97755	0
46877	0
62233	0
45110	1
5389	0
27997	0
41061	0
23788	0
6852	0
17735	0
88509	0
83218	0
581	1
14932	1
72292	0
61610	0
41691	1
37180	1
78115	1
47545	0
30853	1
56780	0
71019	0
29582	0
21689	1
28858	0
19059	1
70809	0
33069	0
56725	0
66423	0
24550	1
10228	0
98755	0
58696	0
30241	0
98238	1
99573	0
73003	1
74146	1
35110	0
28643	1
70265	0
81117	1
29755	0
13337	0
52118	0
56659	0
18806	0
38417	0
50769	0
48492	0
11462	0
30051	0
94255	0
53942	0
56324	0
68004	0
97921	0
23601	0
44409	0
98547	1
85303	1
42167	0
40931	0
79919	0
1204	0
27253	0
92572	0
41480	0
71557	1
21534	0
1786	0
90325	0
70123	0
6338	1
74692	0
49377	1
26919	0
34895	1
64653	0
52766	1
92261	1
98384	0
99227	0
86768	0
23632	0
97620	1
96286	0
41327	1
78466	1
21629	0
41359	0
34153	1
89180	0
78815	1
10902	0
65421	0
21829	1
76272	0
68618	0
28924	0
44992	0
89593	0
83717	0
59075	1
31278	0
23492	0
98968	1
41389	1
33588	1
94791	0
74285	1
65521	1
98747	0
24073	1
33983	0
78440	0
85323	0
24703	0
26849	1
98531	0
68782	0
67404	0
80415	0
53623	1
33335	1
67234	0
88819	1
27907	0
29192	1
58842	0
3877	0
26942	0
73014	0
34307	1
31029	0
47075	0
3346	1
72067	0
25817	0
43897	1
54950	0
60694	1
64289	0
23510	0
99462	1
78385	0
76715	0
89417	0
66943	1
42480	0
60244	1
18347	1
77653	0
16580	1
12247	0
31366	0
43140	0
59786	0
96412	0
39112	0
32459	0
61939	0
96223	0
91053	0
40912	0
97479	1
73957	0
39303	0
27048	1
99787	1
50596	1
66955	1
63583	1
95982	0
9087	0
62652	0
49630	0
33880	0
41258	1
44640	0
65244	0
39201	0
82988	0
59419	0
74326	0
9743	1
48128	0
54479	1
52367	0
37026	1
5593	0
71609	0
5172	0
74121	1
4134	0
24446	0
39249	0
96734	0
63529	1
35913	0
91290	0
9808	1
63145	0
43956	1
37479	0
6957	1
18009	0
17423	1
91516	1
71273	0
21390	0
32798	0
61071	0
84907	0
57094	0
92430	0
71417	0
84878	0
89415	0
37827	1
5975	1
52889	0
57045	0
97972	0
30157	0
44364	1
4001	0
74312	1
11763	0
21008	0
74086	0
45328	0
55390	0
22563	0
61868	0
81198	0
75316	0
57779	0
10881	0
80626	0
5734	1
84766	1
4458	1
77744	1
21289	0
87839	0
5874	0
62277	1
99887	0
99589	1
59727	1
8984	0
63730	0
2929	0
39450	0
10192	0
35000	0
47166	0
87018	1
80172	0
4692	0
69588	0
11394	0
78500	0
60471	1
63063	0
71469	0
61513	0
33455	0
89470	0
73933	0
58623	0
29784	0
2504	0
54467	0
37002	0
35684	1
86749	0
66442	0
97776	0
80432	0
59856	0
24135	1
83331	0
81404	0
7339	0
39788	0
55064	0
54087	0
97270	0
77398	0
41326	1
89676	0
46794	1
58196	0
89348	0
92850	0
61700	0
73044	0
47594	1
1923	0
96882	1
8199	0
75674	0
8017	0
56853	0
15053	0
38821	0
88663	0
81743	0
23888	1
28544	1
45261	0
25620	0
35022	0
95430	0
1421	0
55568	0
83508	0
65937	1
66824	1
71531	1
97104	1
62899	0
49711	1
75165	0
57744	0
99250	1
83376	0
62309	1
80545	1
13664	0
24686	1
17804	0
88392	0
80306	0
73829	1
60463	1
3821	0
83662	0
98844	0
81792	0
19725	0
47439	0
46496	1
33460	0
68104	1
89703	0
69911	0
81149	0
60181	0
62936	1
43503	1
99053	0
19936	0
66695	0
39544	0
45273	1
60595	0
72176	0
58061	1
98761	0
49006	1
25984	1
81613	1
58672	0
48859	0
41685	0
81729	0
78370	1
8191	1
8965	0
75667	0
42648	0
53301	0
10188	1
40383	0
2886	0
23600	0
31871	0
52188	0
60971	1
77459	0
90600	1
28379	0
50254	1
46183	0
72946	1
98671	0
1692	0
54840	0
34933	0
84211	0
30523	0
20949	0
6642	0
37289	1
2359	0
61390	1
28928	0
95198	1
36686	1
24773	1
33595	0
59662	1
22802	1
41522	1
83502	0
62178	1
97514	0
27217	1
5645	1
826	0
35250	0
3387	1
98702	0
45334	0
76641	0
33097	1
30819	1
77959	0
63022	0
3150	0
96460	0
32196	0
84049	0
88292	0
91272	0
97754	1
13921	0
24211	0
7157	1
96274	0
98667	0
86181	1
36937	0
69242	0
55044	1
55477	1
26013	0
66086	0
1901	1
2569	1
59394	0
46865	0
92766	1
32778	0
12249	0
28425	0
55022	0
63275	0
96128	1
63081	0
60313	0
68638	1
18074	0
29117	1
50118	0
420	1
61385	0
43738	0
55791	0
24470	0
19101	1
51086	1
1220	0
73293	0
77128	1
94340	0
30792	1
31577	0
28986	0
49156	0
95872	0
22805	0
20387	1
24476	1
53500	0
99888	0
85454	0
39582	1
44442	0
95842	1
5402	0
72750	0
79582	1
43664	0
55619	0
37371	0
64060	0
67581	0
71399	1
88355	0
33011	0
25164	1
23022	0
17632	1
27905	1
11203	0
72418	0
57336	1
55803	0
83469	0
80178	0
20448	0
54198	0
84230	0
53156	0
87952	0
74302	0
58832	0
54810	1
3136	0
38920	0
53855	0
36743	0
73119	0
322	0
26007	0
23844	0
30548	1
30181	1
52067	0
10575	0
52801	0
13879	0
37433	0
52823	0
6559	0
44486	0
68034	0
18516	0
29640	1
41022	0
71288	1
36463	0
48296	0
36115	0
59527	1
56540	0
63545	0
91863	0
61732	1
20660	0
59634	1
77280	1
7523	0
63403	0
87578	0
67142	0
42598	1
35010	0
19679	1
70908	0
44834	0
92245	0
21107	0
92466	0
17769	1
7855	0
93598	0
36263	0
5657	0
73723	0
19457	1
562	0
28285	0
85344	1
28571	0
36027	1
53041	1
29229	0
97063	0
42065	1
10379	0
70958	0
69261	1
48893	1
71495	0
22465	0
80882	0
96155	0
96220	1
52065	1
38343	0
15269	0
17360	0
16181	1
8040	0
34575	0
61055	0
39993	1
22529	0
6317	0
77166	0
77619	0
31890	0
5453	0
78697	1
18465	1
42010	0
51842	1
4342	0
38687	0
57477	1
96903	0
67947	0
72263	0
69831	0
93919	0
73396	0
305	0
54238	1
67788	0
2137	0
68920	0
27191	0
24134	1
2523	1
23225	0
29346	1
44428	0
42549	0
91018	0
21791	0
7398	0
93911	0
36112	1
40323	1
33379	0
97088	1
64082	0
80241	1
76017	1
63978	0
875	0
91077	0
41772	1
82335	0
9111	0
99290	0
78335	0
60560	1
46104	0
30291	0
88476	0
40500	0
30086	0
66326	0
64365	0
46965	1
16297	1
81146	0
83982	0
14817	1
23775	1
59159	0
28175	0
3845	1
11382	0
59596	0
60880	0
71366	0
6153	0
65000	0
54647	1
70837	0
3098	0
12260	0
29067	1
42628	0
59268	0
77426	0
99689	0
1885	0
92163	0
77472	0
57459	1
65513	0
60250	0
97759	0
12024	1
96821	0
27880	1
7531	1
47694	0
90299	1
8917	0
16647	0
24612	0
31273	1
