22770	0
44692	1
20109	1
63125	0
42621	0
3712	1
22950	1
12180	1
61625	0
12562	1
5531	1
32299	0
92000	0
88773	0
23488	0
55402	0
85079	0
45268	0
88690	0
53182	0
87544	1
33066	0
91156	0
56813	1
40239	0
83224	0
86746	0
68037	0
49928	0
59271	0
4016	0
86075	0
33941	0
61837	0
7946	0
56253	0
9878	0
42473	0
86549	1
63123	0
20352	1
97588	1
83679	1
31035	0
54615	0
95944	0
5879	1
47589	0
83442	1
55422	0
47655	0
97765	1
28517	0
92818	1
22254	1
72484	0
98996	0
9756	1
98869	0
21878	1
79206	0
78550	1
51163	1
14824	0
47375	0
96085	0
55976	0
31811	0
31251	0
35555	0
95676	0
99131	1
75628	0
2390	0
7521	0
78553	0
73189	0
61009	1
75693	0
53662	0
93459	0
28325	0
65113	0
62296	0
80260	0
37885	0
70093	1
47000	0
41504	0
73897	0
45482	0
69444	1
69173	1
23292	0
8499	1
87963	0
3617	0
22324	0
17562	0
75335	0
7025	0
36530	1
30880	0
74641	0
75457	0
36107	1
68713	1
85383	0
30515	0
35111	1
38107	0
7271	1
20957	0
30399	1
19118	0
12279	0
54713	0
24312	0
94494	0
67704	0
26016	0
61020	0
23684	0
77758	1
76031	1
70429	0
21727	1
37178	0
41685	0
5695	0
19384	0
14444	0
23526	0
80701	1
31146	1
72300	0
48699	0
80155	1
49124	0
44701	0
16702	0
48232	0
1687	0
76523	1
87133	0
10314	0
81951	0
7874	0
28876	0
71567	0
9704	0
80647	0
11336	0
15412	1
45269	0
38138	0
94992	1
91337	0
26667	0
90754	0
33319	1
37684	1
34901	0
2191	0
60545	0
1681	0
68007	1
33609	0
54775	0
64510	0
11103	0
64282	1
17466	0
70372	0
92325	1
70624	1
98928	1
23342	0
31973	0
40265	0
85943	0
84531	0
36111	0
16311	0
35429	1
23199	1
93709	0
25555	0
80792	0
14426	0
94480	0
45273	1
95134	0
46672	0
91048	0
9575	1
11466	0
73382	0
16314	1
96995	1
7594	0
20369	0
33342	1
96078	1
15306	0
57872	0
70320	1
88994	1
64769	1
95399	0
57931	1
90169	1
21600	0
10986	0
13525	0
99723	1
87585	0
53727	1
35798	0
96474	0
93260	1
34270	1
91571	0
5783	1
46017	1
74861	0
62084	0
57334	0
72112	0
15227	0
97452	0
44910	0
66903	0
85091	0
92054	0
20330	0
62962	0
63550	0
36528	1
34135	0
7413	0
68000	0
97577	0
52278	0
89445	1
82480	1
21169	0
4175	0
54642	0
39444	0
44794	0
40582	0
41391	0
15665	0
22972	0
24516	0
89166	0
86250	0
78658	0
39231	0
63211	1
13584	1
56339	0
19284	1
78368	1
1858	0
24880	0
40549	0
6661	0
18247	1
98013	0
41358	0
87717	0
78211	0
81908	1
96375	0
94702	0
69879	1
13330	0
88762	1
99818	0
49993	1
58633	0
77886	0
47534	0
20900	1
58543	0
77308	1
25686	1
68495	1
74097	1
46576	1
28113	0
20787	0
87814	0
93130	0
62024	0
99955	0
85137	0
3669	1
11184	0
55797	0
43427	0
68671	0
75576	1
30223	1
19424	1
2556	0
99792	0
84476	0
97869	0
34546	1
27811	0
95382	0
26350	0
36344	0
9660	0
95968	0
94871	1
36488	0
66799	0
63717	1
3695	1
6241	0
20292	0
38173	0
60951	0
52520	1
33122	0
65551	0
86047	0
32746	1
14992	1
91186	1
54663	0
25665	0
99277	0
80832	1
86158	1
89569	0
68250	0
84162	1
18602	0
75230	0
81737	0
88236	0
20371	0
51048	0
3539	0
7922	0
45903	1
92089	0
58792	0
36208	1
10449	1
39736	0
78322	0
49476	0
7632	0
99635	0
74489	0
7970	1
53892	0
47912	1
99190	0
33248	0
60920	0
28359	0
5651	0
35758	0
6548	0
14417	0
63531	0
35553	1
23344	0
44308	0
32346	0
56703	1
66895	0
37009	0
75626	0
91914	0
9830	1
18010	0
76357	1
25370	0
56332	0
46936	0
47801	0
84050	1
66885	1
17872	0
94890	1
39239	0
54480	1
16597	0
62006	0
5117	0
78855	1
14503	1
62739	1
91289	0
34250	0
2140	1
1098	0
69626	0
41642	0
57266	0
23982	0
85301	0
70543	0
99091	1
67740	0
75465	0
91042	0
68530	0
6029	0
14033	0
41539	0
31800	0
49026	0
84812	0
86756	0
67956	0
67617	0
84261	0
90586	0
70880	0
83430	1
56212	1
90686	1
18063	0
40419	0
88440	0
84764	0
89084	0
31697	1
124	0
12541	1
39555	0
5883	0
90867	0
79409	0
59952	0
9544	1
88423	0
65995	1
29781	0
33002	1
94345	0
15406	0
99399	0
79864	0
64468	1
8501	1
38979	1
46389	0
11406	0
86383	0
4299	1
66393	1
64434	0
53301	0
51889	0
15994	0
9387	1
80818	0
18877	0
12367	0
10732	0
95196	0
12532	0
23717	1
24049	0
21561	0
69151	1
81916	0
40152	0
3833	1
42269	0
33250	0
23861	0
10312	1
47491	1
92241	0
66290	1
75057	1
65388	0
52244	1
11871	1
62769	0
776	1
16529	1
56934	0
85774	0
38090	0
27871	0
7169	0
5989	0
73610	1
97014	0
46095	1
83612	0
94474	1
83486	0
96538	0
25088	0
94440	1
21449	0
10278	0
89115	0
42370	0
92121	1
38977	0
97771	1
16180	0
63584	0
20410	1
17723	0
48243	0
47834	1
89921	0
53510	0
35948	0
92585	1
62808	0
60620	1
31850	0
74814	0
81897	0
5645	1
25249	0
52956	1
71595	0
45005	0
5428	0
46173	1
53601	0
39386	0
40220	0
24783	1
63647	0
59354	0
78937	1
27630	1
90841	0
38686	1
3390	0
37520	0
16799	0
25522	0
57648	1
32030	0
56627	0
15713	0
83084	0
35641	0
85229	0
36722	0
71330	0
23747	0
48272	0
37383	0
56244	0
52821	1
37719	0
23161	0
77660	1
43470	0
58812	1
21926	0
88286	0
46975	0
17411	0
39824	0
62820	0
63881	0
35827	0
91343	0
6663	0
52009	0
25855	1
42402	0
59180	0
89954	0
53675	1
12989	0
89918	0
47192	0
18606	0
66336	0
21802	1
5817	1
93878	0
36278	0
23791	1
7794	0
11920	0
29053	0
2623	1
80252	1
72518	0
90738	0
90025	0
58418	0
58253	0
38517	0
74262	0
36385	0
65216	1
15247	0
92444	1
3956	0
26625	0
66379	1
92319	1
45379	0
14389	0
95167	0
33769	0
26540	1
28848	1
80203	0
24795	0
21978	0
32329	1
78227	0
83830	0
64171	0
51984	1
49336	0
15224	1
47156	0
78420	1
29632	0
78857	1
11091	0
32282	0
15097	0
61249	1
78430	0
16101	0
74953	1
85996	0
40470	0
18009	1
62966	1
82974	0
51670	0
80192	0
66264	0
82035	0
48640	0
10202	1
57096	0
53809	0
49027	0
22835	1
48824	1
31996	1
64531	1
20296	0
60459	0
30784	0
62184	0
15307	1
15186	1
71644	0
93635	0
72895	1
4269	0
93973	1
29850	0
40328	1
73716	1
27027	0
59189	1
49076	1
55075	0
34875	0
7989	0
45765	0
70278	0
5215	0
93236	0
3227	0
21048	0
2631	1
67712	0
53224	0
73254	0
7386	0
75117	0
56077	0
39508	0
65338	0
27455	1
5682	0
31799	1
26139	0
88752	0
67966	0
23992	0
4327	0
90321	0
81606	0
14620	0
68423	1
31598	1
64112	0
22388	1
52482	0
59178	0
68227	1
4743	0
98662	0
97352	0
4684	1
29555	0
78564	0
2887	0
24061	1
54374	0
52987	1
82816	1
2515	1
80996	0
59135	0
38452	0
19168	0
81445	1
6802	0
43583	0
71544	0
43559	1
40889	0
48710	0
99328	0
17537	0
81178	0
15324	0
87991	0
42405	0
6979	1
28747	1
18330	0
82068	0
5886	0
80975	0
40849	1
7783	0
40082	1
11843	0
7865	1
76520	0
16945	0
90283	0
97316	1
31675	0
20665	1
14138	0
53303	0
17937	0
5051	1
51632	0
77142	1
89980	0
44718	0
85930	0
91663	0
97067	0
43593	0
89364	1
17206	0
54507	0
88260	0
93774	0
43497	1
62390	0
50734	1
4136	0
29707	0
25913	0
19469	0
23647	0
95300	1
47538	0
69084	0
55079	1
15011	0
6673	0
96705	1
87657	0
38852	0
61016	1
29706	0
92144	0
96035	0
78317	1
40495	0
15708	0
30307	0
68928	1
90890	0
66011	0
86290	0
92437	0
42649	1
16145	1
85518	0
21146	0
49007	0
86183	0
26213	0
37464	0
78650	0
93364	1
43768	1
33889	0
78160	1
38577	0
60305	0
2799	1
73102	1
58494	0
76953	0
28348	0
90078	0
47636	0
71545	0
6642	1
72460	0
69771	0
89387	1
95874	0
99528	1
72658	1
98665	0
29741	0
34837	0
90969	0
70180	0
58215	1
89056	1
83773	0
41594	0
18823	0
65539	0
25530	0
21045	1
90004	1
32681	0
67561	0
55064	0
54645	0
68186	0
56395	1
78519	0
18835	0
52256	0
19973	0
60342	1
17018	0
46740	0
65654	1
84073	1
70094	0
16175	0
25675	0
53729	0
71112	0
90235	0
83325	0
63130	0
95734	0
23471	0
89645	0
9909	0
85167	0
72183	0
50766	0
41660	0
12226	0
99641	1
25373	0
55702	1
60145	0
81732	0
10285	1
18471	0
62198	0
94603	0
63741	0
72456	1
10114	1
67094	0
60965	1
4390	0
94741	0
63553	0
14312	0
1430	1
20590	0
63308	0
85826	1
53204	0
96691	0
8959	0
30230	0
49235	1
14910	1
85539	0
20090	0
39659	1
99280	0
42830	0
74475	1
17405	0
43553	0
53410	0
66397	1
32959	1
89915	0
12385	0
50238	1
61118	0
89302	0
28241	1
43776	0
13044	1
10804	0
62534	0
22196	0
34773	1
77125	0
21884	0
77923	0
87600	1
39560	0
43728	0
51364	0
46391	0
56140	1
25973	0
12829	0
67334	0
10004	1
35787	1
49394	1
61290	0
99207	0
59937	1
45707	0
34186	0
56757	0
14909	1
50929	0
33646	0
42260	0
18449	0
95267	0
61944	1
83617	0
53958	1
38908	1
69115	1
27655	0
52430	0
97808	0
59687	1
65821	0
30524	0
21429	0
82328	0
25105	1
46729	0
45081	1
86185	1
27083	0
29052	0
57146	0
30821	0
22384	0
64700	0
80816	1
76347	0
69651	1
96770	0
85533	1
8916	0
71468	1
70950	0
98214	0
68780	0
86838	0
4753	0
50983	0
3969	0
52153	0
65542	1
95604	0
96104	1
79693	1
69857	0
82123	0
52845	1
6710	0
70347	0
99609	0
42576	0
14249	1
51665	0
55311	0
27054	0
89344	0
44150	1
75832	1
23879	0
49946	0
89239	0
36356	0
20098	0
65718	1
15504	0
3965	0
72045	1
22112	1
51433	0
67675	0
70105	0
20137	0
87216	0
94989	0
20489	1
44166	0
70353	0
61082	0
40316	0
85249	1
30662	0
15834	1
19889	1
35378	1
60935	1
90649	0
26984	0
78875	1
47235	0
70828	0
60928	0
68462	1
97960	0
38142	0
51616	0
93658	1
7953	0
76483	0
92350	1
24420	1
47108	0
72302	0
41889	1
7218	0
57418	0
78733	1
17672	1
68582	1
41681	0
80428	0
55767	1
54784	0
75116	0
25612	1
76153	0
38916	0
65498	0
56675	1
5199	1
87440	0
39497	1
35411	0
52034	0
83977	0
26816	0
84394	1
2818	0
59927	0
51454	0
8042	1
82082	0
85536	1
63860	1
96366	0
50977	0
52874	0
59756	1
2700	0
73797	0
97695	0
65272	1
74433	1
16009	0
7751	1
21170	0
8169	0
65480	1
52563	1
23872	0
58768	1
59476	0
37958	0
66564	0
45668	0
21599	0
66769	1
7134	0
68789	0
42913	0
5139	0
52160	0
54893	0
59207	0
84786	0
55962	0
57807	1
46115	0
12761	0
22049	0
39947	0
59512	0
30878	0
37092	0
25214	0
54455	1
55905	0
42421	0
38754	1
36987	1
79814	1
15526	1
87493	1
30720	0
70005	0
31362	0
88452	0
7952	0
29028	0
19789	0
87326	0
19413	0
58597	0
25721	1
90136	1
73419	0
42947	0
34918	0
20322	1
11382	1
51869	1
88478	0
88591	1
22220	1
97639	1
97385	0
87521	1
60043	1
98311	1
9355	1
17243	1
3563	1
52101	0
56056	0
33722	1
5861	1
46710	1
4641	0
66566	1
14340	1
93930	1
86823	0
65116	0
34263	0
578	1
75103	0
7201	0
48224	0
44511	0
8411	0
79713	0
47288	0
78282	1
93367	0
78932	0
98958	0
40130	0
84019	0
96343	0
38211	1
59484	1
83322	0
88714	0
96862	0
5538	1
1124	0
79958	0
15943	0
30388	0
40074	0
28703	0
44751	0
57339	0
42390	0
49644	1
50639	0
71315	0
6163	0
78422	0
74727	0
66527	1
18671	0
16116	0
88367	0
69333	0
89632	1
4923	0
90318	0
43921	1
35568	0
9563	0
53886	1
82602	0
80294	0
67953	0
88953	0
66491	1
62229	0
54867	1
9992	0
52204	0
47148	0
28137	0
47705	1
84611	1
3076	0
16943	0
96152	0
61266	0
88493	0
51400	0
65367	0
80658	1
16815	0
97077	0
95296	0
8143	1
95522	0
45509	1
18082	1
87499	0
29236	0
65426	0
48363	0
18864	0
48802	1
14498	1
5840	0
2439	0
45143	1
79824	0
89625	0
92459	1
32236	1
49356	1
8152	1
2486	1
4595	0
12295	0
19482	0
65407	0
32374	0
4085	1
17614	0
57543	0
58281	1
94889	0
34191	0
70286	0
37031	0
62933	0
2645	1
34854	0
20976	0
23081	0
62860	0
12027	0
58946	1
36715	0
25390	1
49341	1
29499	0
58373	1
95637	0
77392	1
72677	1
58540	0
16571	1
73413	1
75773	0
92852	0
55358	0
53964	1
5777	0
41964	0
73146	0
76124	0
35441	0
12080	1
65058	0
46226	0
70663	0
92006	0
6371	0
56939	1
59102	0
9949	0
41960	0
21855	0
9537	0
42829	0
35741	1
74919	1
6768	1
3181	0
33058	0
65577	0
62952	1
47428	0
30099	0
69980	0
98315	1
24476	0
22044	0
27653	0
69705	0
86218	1
93817	0
34291	0
34189	1
73111	0
80440	0
96488	0
11654	0
58011	0
76810	1
22466	0
25127	1
9514	0
29793	1
10697	0
69594	0
37887	0
10305	0
19519	0
51559	0
18527	1
62139	0
97394	0
22436	0
23695	0
49280	0
83138	0
48788	0
4909	1
47859	0
89578	0
64413	1
44012	0
91867	0
1633	1
59438	0
36641	1
241	1
8319	0
98089	0
69092	1
68828	1
77538	0
41917	1
2411	0
28975	1
43347	0
25999	0
99645	1
33477	0
9375	0
86758	1
61746	1
23052	0
54014	0
47582	1
98138	0
98359	0
64418	0
28869	0
77121	0
37486	0
44997	0
70115	0
87687	0
43739	0
91007	0
25086	0
13510	0
50272	0
80610	1
85034	1
13653	0
39498	0
55231	1
83591	0
28292	1
67397	0
42264	1
62091	1
77735	0
97126	0
17369	0
15319	0
15823	1
13812	0
51270	0
71990	0
53999	1
73300	0
69542	0
71254	0
64563	0
83637	0
18989	0
66961	1
8889	0
57979	1
19665	0
90332	0
91566	0
87202	1
24202	0
5355	0
59824	0
54226	0
28674	1
79329	1
27866	0
17043	0
63562	0
62048	1
84735	1
50196	0
93250	0
64901	0
99803	1
25030	0
11034	1
62164	0
675	0
94732	0
20048	1
30448	1
30613	0
92440	0
7892	0
81717	0
75012	0
82145	0
4759	1
71255	0
56027	0
86186	0
74903	0
45670	0
21841	0
64156	0
69091	0
25501	0
92571	0
15418	1
74387	0
67025	0
87120	0
85136	0
1747	1
23203	1
51962	0
39275	0
477	0
72172	0
42787	1
89606	0
33742	1
77307	0
744	0
53633	0
6958	1
89103	1
94958	1
3944	1
47742	1
30530	0
58863	0
30704	0
30877	0
27632	0
81116	0
80176	0
18777	1
32966	1
52121	0
55091	0
51412	0
46989	0
95038	0
30444	0
95805	0
89743	0
25441	1
57192	0
99858	0
68981	0
69293	0
39534	0
62874	0
2291	0
98125	0
53567	1
46571	1
80631	0
33135	0
18979	1
73737	1
52150	1
20695	0
21053	1
91097	0
47523	0
49956	0
74076	1
39217	0
48193	1
86570	0
37870	0
22860	0
71991	0
32441	1
70397	0
46850	0
60286	0
77429	0
92976	1
3865	0
58778	1
48902	1
98990	0
85793	1
20775	0
43860	1
10310	0
47132	0
52627	0
29619	0
52971	0
33705	0
51442	0
34148	0
82217	0
74120	0
93811	0
47058	0
22006	0
26208	0
10708	0
37304	0
61240	0
57144	1
5740	1
75067	0
51368	0
20570	0
24874	0
24876	0
98817	0
52511	0
78554	1
16885	0
12754	0
73846	0
44930	0
3205	1
16805	0
10545	1
13782	0
86789	1
96878	0
71249	1
20513	1
82877	0
44899	0
80801	0
431	0
2728	1
79173	0
37882	1
39086	1
4792	0
44460	0
37557	1
27143	0
23596	1
23275	0
87350	0
68576	1
98381	0
37814	0
92586	0
43003	0
81199	0
71998	0
90242	1
603	0
11392	0
80189	1
46245	1
97298	1
62559	0
19646	1
26543	1
61296	0
43842	1
90114	0
41653	0
34061	0
17825	0
70169	1
53716	0
46065	0
61594	0
87094	0
59307	1
7204	1
93540	0
89854	1
29025	0
31814	1
43200	0
26240	0
75642	0
31904	0
39172	1
67072	0
82394	0
66082	1
40991	0
3260	0
26483	1
70099	0
91718	1
46445	0
1614	0
20175	1
83755	0
80096	0
99946	0
53260	1
23450	0
52382	1
46235	1
77836	0
54430	1
98599	0
86412	0
46815	0
28313	0
6915	0
72217	0
56227	0
26403	0
60178	0
83910	0
6276	0
37157	1
54471	0
72152	0
14402	1
50645	1
70977	1
25239	1
39098	1
22918	0
79467	0
96667	0
71490	0
89610	0
69467	1
31449	0
97641	0
70771	0
80753	0
75313	0
61200	0
83795	1
54049	0
36453	1
52143	0
64476	1
46862	0
1200	0
42327	0
34888	1
94524	0
27414	0
54446	0
49598	0
87380	1
74131	0
58927	0
27416	1
62944	0
88444	1
86400	0
77583	1
76169	0
81177	1
2269	1
92305	0
39028	0
74989	0
16409	0
41453	0
70135	0
74054	0
15474	0
78831	0
87675	0
84480	1
53857	1
96683	0
66709	0
8569	0
60701	0
15618	1
37123	0
92688	1
62422	0
49338	0
96190	0
6148	0
92098	0
38532	0
75166	0
62506	0
4695	0
28200	0
56598	0
96294	0
76686	1
32305	1
27966	1
84818	1
92819	0
62232	0
95743	0
36996	1
44680	0
73621	1
78048	1
39632	0
2541	0
64031	0
58114	0
95863	0
5978	0
86690	0
79915	1
81782	0
74422	0
29019	0
57561	0
35958	0
53436	1
39703	0
76704	0
25971	0
7963	0
19836	0
44512	0
28416	0
51211	0
99404	0
58970	0
85465	0
99759	1
89872	0
39046	0
81061	0
71310	0
38567	0
5610	1
4693	0
60302	0
18937	0
26049	0
14162	0
88140	0
96751	0
22685	0
97088	1
99973	0
57170	1
77621	0
23034	0
96745	0
66169	0
10298	0
38832	1
93340	0
78226	1
16016	0
5286	0
63756	0
88517	0
3659	0
27848	0
88363	0
63814	0
23196	1
33625	1
26868	0
42834	0
34582	0
22926	0
21260	0
71944	0
88983	0
74845	1
14317	1
46190	1
14802	1
74560	0
93797	1
19643	0
46614	0
32751	1
68525	0
11426	1
81054	1
37182	0
80557	1
77929	0
28819	0
72492	0
57230	1
81476	1
79653	0
84828	0
45957	0
63458	0
32296	0
71363	0
77288	1
31979	0
64183	1
56922	0
21611	0
41648	0
91945	0
18521	1
52809	1
49350	0
40134	0
60831	0
90276	0
46272	1
70200	0
8020	0
23897	1
68044	0
90241	1
42999	1
9789	1
13007	0
79815	0
12420	0
89950	0
57764	1
82907	1
3354	0
78413	0
89229	0
49726	0
39356	1
17122	0
86882	0
9339	0
25116	0
30689	0
50669	1
30339	0
25564	1
96471	0
13139	1
14091	0
87003	1
31643	0
11666	0
19862	0
92085	0
9951	0
48101	0
3496	0
7369	0
84000	1
16565	0
28727	1
75714	0
27405	1
15080	1
63390	1
82107	0
86407	1
54574	1
75875	1
10622	0
1613	1
4683	0
14973	1
57125	1
86518	0
13992	0
41601	1
7185	0
48475	0
79733	0
68246	1
4265	1
89977	0
26396	0
86809	0
97928	0
11071	0
20521	0
31345	0
66140	0
97743	1
59787	0
15693	0
89587	1
58817	0
19624	0
53095	1
65343	0
87865	0
44774	1
36139	1
78273	0
46346	0
32918	1
9081	1
11342	0
41334	0
54225	1
20583	0
53873	0
36552	0
38347	0
35860	0
99026	1
69086	0
99122	0
94668	1
81719	0
61084	1
96466	0
94408	1
3652	0
23204	0
74386	0
77071	0
46523	1
56180	1
1316	0
9901	0
17175	1
36920	0
11603	1
86895	0
49466	0
99020	0
856	0
40181	0
73861	1
61388	1
91622	0
32	0
34038	0
40976	1
55917	0
15667	1
5882	0
49905	0
94513	1
41995	0
82509	0
69232	0
10910	0
98902	0
35796	1
29581	0
83040	0
80394	1
28298	0
48472	1
27466	1
1241	0
3377	0
30632	1
42869	0
53634	0
39895	0
95475	0
46593	0
91358	0
67498	0
44443	0
42746	0
66722	0
90635	1
12201	0
95811	0
51332	0
51480	0
32716	0
48120	0
47770	0
24158	0
8567	1
97774	1
81672	0
41447	0
710	0
63259	0
56525	0
18320	0
99248	0
29633	0
36320	0
41944	0
25483	1
28018	0
17921	1
60791	0
48047	0
74682	0
70143	1
29705	0
93986	0
45913	0
16532	1
27922	0
52376	1
24992	1
53704	0
96271	0
73890	0
85066	0
58587	1
76432	0
78660	1
9871	0
39211	0
13055	0
84586	0
60674	0
25322	1
19714	0
6715	0
35910	0
24591	0
99252	0
14463	1
87943	0
73476	0
64931	1
87568	0
51258	1
73496	1
67647	0
96509	0
94975	1
10081	0
44710	0
38494	1
13626	1
90145	0
87230	0
59157	0
78154	0
31610	1
27146	1
61851	0
9622	0
26093	0
86686	1
81205	0
93839	0
89110	0
58364	1
58452	0
23367	0
80674	0
94077	0
47096	0
62055	0
53848	1
19778	1
80429	0
20640	1
20921	0
40940	0
914	1
91137	0
17500	0
34927	0
92572	0
18903	0
73534	0
8928	0
29928	1
3400	0
90773	0
30545	0
18906	0
57491	1
4191	1
42861	0
15040	1
75216	0
87649	0
55301	0
60529	0
41304	0
49366	0
40703	1
17801	1
7152	0
5614	1
13263	0
4151	1
23523	1
40978	0
70548	0
89254	0
59719	1
83184	0
33023	0
93361	0
55612	0
432	1
66734	0
25631	0
4880	0
16713	0
82078	0
21597	0
51914	0
72283	1
81557	1
76762	0
86751	0
92259	1
70331	1
51975	0
43782	0
84422	1
84618	0
46394	0
96639	0
27160	0
11205	0
88987	0
66858	1
36509	0
19513	0
72649	0
11021	1
9862	0
38442	0
38822	0
89116	0
96904	0
32176	0
69625	0
11191	1
21153	0
1714	0
18301	0
53365	1
61881	0
72093	1
33725	1
7687	0
15076	1
93105	0
31174	0
23302	0
