85713	0
60692	0
54062	0
23725	1
33632	0
13007	0
8456	0
30486	0
77508	0
96877	0
43187	0
62922	0
44242	1
86956	0
8801	0
62259	0
20178	0
75432	1
2777	1
14369	0
29511	1
86758	0
61967	0
93463	0
68791	0
53988	0
87303	0
63570	1
71041	0
13572	0
98702	0
16912	1
4972	1
34230	0
42974	0
45208	1
95600	0
10395	1
94103	0
9451	1
24845	0
95533	0
30025	0
33672	0
58962	0
85877	0
3999	0
76723	0
70171	0
36457	1
69056	1
11907	0
74844	1
844	0
90303	0
93873	0
27508	0
23589	0
30565	0
881	1
70052	1
74129	0
58936	0
19597	1
57718	0
91221	0
1333	0
44539	0
16711	0
4124	1
29761	0
78286	0
68132	0
75582	0
98302	0
88286	0
76906	0
7642	0
41743	0
43918	1
64790	0
98277	0
60342	1
37835	0
97978	0
76057	0
4425	1
24657	1
19868	0
34000	0
67541	0
69284	0
73696	1
40002	0
48727	0
1501	0
74834	0
16511	1
40435	0
91862	0
85347	1
1498	1
98396	1
97346	0
97304	0
14634	0
99345	0
55994	0
68455	0
83685	0
61058	1
24960	1
47376	0
54931	0
15787	0
37083	0
54473	0
70225	1
22432	0
46220	0
77813	0
81140	1
68936	0
32984	0
9608	1
86024	1
3961	0
21326	0
1834	1
82585	1
55557	0
8847	0
61474	1
95241	1
13078	1
5199	0
6077	1
19061	1
75333	0
34565	0
85350	0
32270	1
81429	0
2125	1
39696	0
10879	0
23850	1
30932	1
79586	0
67556	1
49976	1
38488	0
27522	0
35457	0
94023	0
50951	0
53991	0
35044	0
71992	0
36878	0
70047	0
43866	0
50304	0
22020	0
10485	1
40163	0
99121	0
43212	0
17449	0
75093	0
28264	1
10321	1
91720	0
44713	0
15795	0
69162	0
89543	0
98319	0
72569	0
6378	0
2608	0
49985	0
32166	0
1609	0
67845	0
88423	0
4227	1
96122	1
34369	0
16187	1
71346	1
49751	0
3745	0
92316	0
21092	0
52196	1
28352	0
22536	0
30919	0
327	0
24172	1
34657	0
81740	0
80116	1
11899	0
25625	1
22347	0
96774	1
60375	0
53483	0
29957	0
63740	1
94792	0
34981	1
69343	1
20883	1
6524	1
70961	1
62045	0
92257	0
94634	0
66792	0
27993	0
97219	0
14374	0
70428	1
82508	0
86112	0
81774	0
38188	0
3566	1
10908	1
23571	1
26270	0
82600	0
1699	0
90730	0
87776	1
98010	0
69491	0
13024	0
64735	0
65791	0
38765	0
27458	1
8981	0
31246	0
34116	1
6807	1
90813	0
526	0
69367	0
63950	0
56436	1
35609	0
13655	0
89839	0
78084	1
34412	1
3401	1
71561	0
74630	0
49354	0
52963	1
7184	1
72713	0
56410	0
51190	1
3825	0
68899	0
53727	0
31048	0
20593	0
12162	0
96003	0
92114	0
57130	1
3207	0
62751	0
98712	1
15378	1
33174	0
23053	0
94205	0
72637	0
24749	0
27510	0
25999	1
2164	0
77141	1
97064	0
49249	0
95467	0
78277	0
81526	0
50628	0
37635	0
17383	0
78015	0
66319	1
90994	0
6211	0
6849	0
87684	1
51025	0
81737	0
72560	0
81754	0
69587	1
85890	0
85068	1
65040	0
72190	0
26206	0
30022	0
14966	1
4021	1
36177	0
21752	1
14061	0
464	1
20847	0
65248	0
51842	0
3935	1
79696	1
9401	1
96215	0
88084	0
84762	1
5959	0
82696	0
29081	0
29259	0
19638	0
59268	0
30318	0
67692	1
30382	0
67998	0
27951	0
97389	0
27098	0
60364	0
56555	0
23608	0
86544	0
99685	0
791	0
60907	0
350	0
94487	0
20726	0
41654	0
35924	1
35160	1
40009	1
48862	0
53256	0
4066	0
39008	0
95231	0
26173	1
96591	0
41405	1
90305	0
1367	0
82178	0
43976	0
28563	0
91256	1
18099	0
54875	1
16574	0
92423	1
60068	0
52064	0
925	0
39399	0
30160	1
87796	1
91857	1
37271	0
6351	0
34754	0
80931	1
98133	1
47888	0
79448	0
53890	0
76816	0
32523	1
2242	0
9526	0
64383	0
84149	0
28961	0
61982	0
16455	1
58198	0
32380	0
94184	1
71350	0
33542	0
15926	1
70185	0
63292	0
40169	0
92620	1
94893	1
66365	0
75365	1
27454	1
25702	0
35957	1
59651	1
99840	0
8126	1
43114	1
24411	0
77174	0
97426	0
91647	0
40322	0
79741	0
47838	1
44343	0
28245	1
75834	0
65318	1
3191	0
19144	0
25451	0
94855	1
63702	0
54027	0
41662	0
89930	0
48679	1
65748	0
11982	1
26653	0
36577	0
97654	1
83602	0
86413	0
47721	1
48854	0
6881	0
94940	0
14937	1
78251	0
67968	1
52073	0
4900	0
11432	0
31360	1
63679	0
81224	1
99025	0
36134	0
16670	0
22860	1
33933	0
67395	0
46445	0
29724	1
14394	0
75065	0
20519	1
64954	1
65153	0
56151	1
40937	0
48516	0
7320	0
94739	0
23258	1
26705	0
928	0
34259	0
18982	0
35658	0
93256	0
71461	0
94302	0
65627	0
81416	0
51177	0
34603	0
58626	1
2591	0
97206	0
8697	1
81176	0
34813	1
68543	0
24374	0
51660	0
31074	0
5063	0
73487	0
12877	0
14173	0
26382	0
3136	0
29959	0
32154	1
91619	0
32439	0
92602	0
9112	1
50223	0
18599	0
69193	0
59111	0
23665	0
79733	1
86784	1
98522	0
25197	0
11966	1
89270	0
22949	0
78942	0
38571	1
40928	1
9260	0
82395	0
32852	0
75436	0
10290	0
49974	0
40759	0
99172	0
59587	1
38333	0
70409	1
52422	0
52499	0
79758	1
99151	1
45821	0
38444	0
52464	0
28758	0
73472	1
97529	1
7031	0
5594	0
99433	0
81935	1
73517	0
23701	0
51401	0
12099	1
16110	0
31515	1
53437	0
78832	1
7572	0
17550	1
73660	0
60502	0
76251	0
11792	1
30383	0
74356	0
5312	1
3341	0
55895	0
7418	1
58506	1
5287	0
51099	0
66123	0
20722	0
36180	0
28475	0
68870	1
63545	0
52520	0
6198	0
31893	1
55660	1
82864	1
54459	1
49622	0
78663	0
70626	0
39239	0
24237	1
65732	1
78018	0
4269	0
50412	1
16555	0
27690	1
84417	0
31501	1
57143	1
64903	0
52249	1
78847	1
22583	0
24301	0
3047	0
10677	0
54633	0
20125	0
85408	0
93622	0
27064	0
78569	1
32065	0
2463	0
38646	0
78969	0
93892	0
53300	0
83488	0
19167	0
13102	1
47878	0
28137	1
20183	0
55775	0
60919	0
93271	0
88043	0
27932	0
85470	0
60136	0
40417	1
48619	1
63152	0
26631	1
51978	0
27266	0
95209	1
55430	0
59464	0
4874	0
39769	1
24618	0
64213	0
31582	0
92027	1
17181	0
544	1
46982	1
62155	1
11030	0
29206	0
6845	0
43744	0
55255	1
40360	0
40814	0
75244	0
90704	1
10927	0
49855	0
60642	0
4187	0
48510	0
89966	0
45757	0
25496	0
75235	1
84995	1
53738	0
64801	0
93225	0
62129	0
50816	1
43459	0
53668	1
17747	0
84458	1
8366	0
78183	0
1405	0
38718	1
56277	0
16757	1
41245	0
79158	0
24941	0
35861	1
47121	0
67933	1
16889	0
20905	0
27197	0
59223	0
91693	0
35137	0
13369	1
16119	0
89595	0
11853	0
37064	0
69063	1
54137	0
53277	1
10294	0
4831	0
92664	0
53516	0
70372	0
56393	1
18440	0
88204	0
26726	1
58309	0
86760	0
15996	1
96471	0
74694	0
59922	1
64758	0
3104	0
81229	0
51318	1
57763	0
72508	0
39025	0
52316	1
42774	0
4841	0
53779	0
56728	0
95322	1
62061	1
96269	0
69382	0
83052	0
1101	0
94664	0
64835	0
4105	0
35823	1
90508	1
99037	0
15958	1
43814	0
24723	0
53168	1
98786	1
22933	0
33034	0
87623	0
47891	0
13099	0
66972	0
34095	1
46349	0
91848	0
35558	1
7636	0
74532	1
40606	1
58325	0
59116	0
91867	0
85807	0
47456	0
5428	1
3988	1
3619	0
77273	0
69313	0
65772	0
16685	0
6220	1
73286	1
4529	0
98245	0
73711	0
78911	0
58444	0
12341	1
93807	0
64254	0
85968	0
970	0
64211	1
47875	0
37871	0
8416	1
41901	1
82245	0
58821	0
3753	0
77843	0
64865	0
5861	0
49808	0
16254	0
78517	0
47829	0
19204	0
13997	0
73161	0
10122	0
89028	0
13591	0
31686	0
28962	1
58421	0
1633	1
33833	0
10775	0
76522	1
15865	0
3791	0
85243	0
30973	0
22546	1
74978	1
6251	0
60912	1
41989	0
8776	0
31704	0
55072	0
62200	1
85798	0
64049	0
11062	1
94847	0
10101	0
41356	0
90660	0
40841	1
24827	1
77158	0
18359	0
70296	1
54121	0
26407	0
4929	1
56477	0
38377	0
67067	0
77645	1
71196	1
93412	0
6713	0
61110	1
2166	0
22256	0
24226	1
52516	0
75411	1
80569	0
61481	0
67167	0
18420	1
81431	0
27959	0
73488	0
24292	1
48160	0
263	0
4649	0
23189	0
20652	1
78592	0
12004	0
54411	0
20003	1
68322	1
4025	1
62208	0
70247	0
55312	1
75048	0
1203	0
41952	0
39066	1
18411	0
39822	0
73241	0
3495	0
37129	0
19118	1
92788	0
46644	1
7991	1
33326	1
65971	0
22107	0
28801	0
54399	1
86130	0
41778	0
59535	0
16387	0
4064	1
12468	0
25681	1
17391	1
11787	0
30525	0
86793	0
15895	0
25232	0
33577	0
24626	1
49472	0
93335	1
57052	0
60656	1
22096	0
72704	1
98331	0
82416	0
59609	0
47892	0
57485	0
70707	0
50231	0
52204	0
30445	1
77753	0
17351	1
26710	1
52457	0
85329	0
51392	1
57615	0
52699	0
83173	0
60052	0
31500	1
47748	0
54669	0
71229	0
61910	0
39838	1
26357	1
61169	0
43750	0
45073	0
14818	0
75567	0
49449	1
35451	0
20980	0
92695	1
43489	1
35849	0
96418	0
17087	0
74585	0
94705	0
12511	0
85560	1
62537	0
77750	0
20510	0
66086	0
34470	1
98374	0
83378	1
93798	1
31738	1
79575	1
95683	0
39325	0
62422	1
47203	0
55960	0
28497	0
63756	1
28028	0
31211	0
1687	0
31899	1
70998	0
38372	0
30903	1
1696	1
35242	0
53186	0
28381	1
74107	0
68376	0
48403	1
15427	1
65183	1
28269	0
66507	0
76867	1
91635	0
82810	0
67560	1
16211	0
88857	0
94454	0
68902	1
35585	1
1656	0
33649	1
3954	0
96079	0
86966	0
95098	0
50575	1
84481	0
71369	0
10306	0
43521	1
99248	0
1485	1
75651	1
38177	0
57180	0
57311	0
45022	1
16484	0
9704	0
42666	0
25967	1
33093	1
37777	0
29339	1
88006	0
57864	0
2437	1
2211	1
63598	0
75961	1
10996	0
21420	0
56882	0
85213	0
25821	0
97699	1
48884	0
39342	0
12561	0
53311	0
33279	0
68242	0
99286	0
7531	0
45643	0
41159	1
70801	0
82044	0
4570	0
11914	0
15699	0
87834	0
15160	0
36003	0
88832	1
17294	0
71959	0
96478	1
77550	1
21330	1
49436	1
17175	1
17131	0
89103	0
82906	0
13535	0
10468	0
91586	0
8109	0
78707	0
6843	0
10547	0
52147	1
72363	1
15248	0
5485	0
5635	0
8645	1
31412	1
11592	1
28946	0
68764	1
14931	1
63944	1
93253	0
1546	1
91681	1
61101	1
25966	1
21510	1
91156	1
57695	0
91872	0
94961	1
50544	1
11290	1
8088	0
44534	1
42554	1
29322	1
12833	0
39824	0
92661	0
76719	1
78683	0
74446	0
58125	0
57418	0
47443	0
51056	0
80560	0
38574	1
60619	0
52491	0
81457	0
21455	0
89654	0
20757	0
85662	1
88667	1
46806	0
63764	0
42383	0
70474	1
11978	0
91632	0
48270	0
33943	0
35416	0
97135	0
87388	0
4209	0
83970	0
80731	1
10887	0
458	0
18296	0
78086	0
268	0
35254	1
38514	0
1569	0
11066	0
93268	0
68907	1
93959	0
33479	0
41221	1
71849	0
13801	0
86284	1
26274	0
50817	0
75668	0
98613	0
74812	1
24586	0
53308	1
6196	0
58816	0
63895	0
34601	0
43907	1
23464	1
66537	0
6944	0
1210	0
48407	0
35792	0
9333	0
7147	0
86297	1
98200	0
66759	0
77243	0
17080	1
17866	0
47418	1
11283	1
8943	0
26721	0
84678	0
76563	0
91487	0
2623	1
81878	1
92272	0
87603	0
78526	1
65291	0
57533	0
62015	1
454	1
12254	1
84428	1
10892	1
70901	0
14114	0
70983	0
1876	0
98815	0
29231	1
79415	0
96328	0
93685	1
67630	0
43197	0
36686	0
19695	0
73249	0
6918	1
24796	0
72466	0
45884	0
31521	0
29645	0
70403	1
99182	0
34431	1
48899	1
58739	0
39898	1
89373	0
69736	1
46615	1
42996	0
27023	1
43325	1
188	0
40531	0
43484	0
70356	1
35374	0
35685	0
55022	0
4116	0
59749	0
20370	1
13125	0
88273	0
87540	0
73882	0
36539	0
93279	1
22231	0
20067	0
39983	0
21608	0
43517	0
18430	0
59858	1
59121	1
47185	1
12763	0
52529	0
19631	0
89243	1
74207	0
28446	0
42861	0
95518	1
74157	0
58189	0
40993	0
44857	0
13676	1
1037	0
45842	0
52518	1
21226	0
34927	0
45633	0
13820	0
72529	0
7149	1
17900	0
66656	1
56050	0
2251	1
72073	0
56422	0
4148	0
25304	0
49803	0
21963	0
3661	1
70509	0
49178	0
51862	0
16063	0
54129	0
20797	0
73742	0
88298	1
43554	0
15113	0
64523	1
86322	0
44504	0
65302	1
17260	0
20201	1
41596	1
1338	0
35053	0
6188	1
91335	1
14232	0
87991	1
36290	0
78757	1
90703	0
38822	0
10002	1
75181	0
39597	0
39240	1
39623	1
4098	0
96778	0
39676	1
27277	0
81283	0
5243	0
37679	0
71285	0
72879	0
58766	0
84435	0
99330	0
59234	0
27825	0
27625	0
15583	0
3579	0
82191	1
73525	1
31294	0
69557	0
33314	1
5344	0
57382	1
832	0
75846	1
72388	1
14837	0
18516	0
92042	0
54242	0
55686	1
52424	0
20309	0
8574	0
62531	1
76020	0
426	0
81975	0
87065	0
95397	0
91764	0
3689	1
32664	0
4031	1
76876	0
7788	0
6986	0
88793	1
61379	0
38620	0
92135	0
9882	0
11756	1
40780	1
71681	0
81680	0
96451	0
47543	1
14772	1
76489	0
83118	0
36917	0
32510	1
62599	0
48286	1
7252	0
66448	0
21180	0
34420	1
65433	1
20755	0
80540	0
92567	0
91641	0
2374	0
78481	0
99036	1
32627	0
84312	0
36488	0
8830	0
38014	0
85321	0
56424	0
82594	0
51081	0
42183	0
52839	1
5727	0
50027	0
45039	0
51151	0
48686	1
41433	1
40121	0
73624	0
20910	0
52932	0
74570	1
83937	0
65167	1
92415	0
69898	0
52291	0
54685	1
9080	1
36762	1
73589	1
74655	1
81381	0
48890	0
23449	0
31108	0
32178	0
32398	0
36046	0
73367	1
75804	1
31237	0
94431	0
73148	0
28229	0
45179	0
3790	0
23642	0
21177	0
47122	1
13013	0
53509	0
36531	0
86945	0
64155	0
24051	0
5489	0
49028	0
55820	1
20583	1
75551	0
49422	0
89744	1
95880	1
1534	1
33795	0
3679	1
32819	0
54710	0
95354	0
91383	1
48601	0
99713	1
11701	0
40187	0
84474	0
7539	0
57060	1
28622	0
22338	0
34340	0
85755	0
48982	1
93792	0
56377	1
22272	1
74845	0
86997	1
88089	0
83520	1
47787	0
27757	0
27637	0
11706	0
54594	0
99857	0
42447	0
15468	0
86658	0
81228	0
48136	0
65042	0
4306	0
27883	0
22721	0
61301	0
46744	0
93483	1
45058	1
83443	0
82206	0
75766	0
97275	0
2917	0
58973	0
32602	0
28738	1
39505	0
80868	0
51918	0
88444	0
2856	1
75937	0
36362	1
35862	0
627	1
89501	0
42374	1
84526	1
40998	0
7223	0
1240	0
47508	0
10997	1
80427	0
99234	1
46117	1
72045	0
8172	0
33630	1
65869	0
8912	1
40885	0
56112	0
70674	1
57400	0
92796	0
36969	0
95274	0
68444	0
91891	0
74847	1
63398	0
93848	0
11197	1
17208	1
93348	1
30056	0
34605	1
55678	1
43916	0
76129	1
90702	0
84137	0
97650	0
70207	0
23132	1
79778	0
88490	0
11190	0
90536	0
36330	1
14976	1
31528	0
105	1
14808	0
15621	1
58768	0
7633	0
56133	0
86552	0
28029	1
27188	0
65428	0
18637	1
31446	0
77493	0
4869	1
99659	0
75140	1
1011	0
10307	0
33973	1
66056	0
65856	0
82124	0
6531	1
45468	0
70735	1
67654	1
84582	0
55745	1
58498	0
94813	0
25724	0
86350	0
80786	0
37424	0
72758	0
25396	0
57973	0
702	0
91994	0
44645	1
72854	0
42723	0
33897	1
4474	1
45668	1
28977	1
4372	1
71078	0
33133	0
55128	0
25782	0
80301	0
90277	1
42336	0
87526	0
66159	0
86081	0
95952	0
73183	0
7974	1
88252	0
11132	1
35645	0
51089	1
20992	0
44255	0
69258	0
9389	1
30129	0
38816	0
11719	0
37462	0
74274	1
39855	0
3957	0
67586	1
12852	0
50301	1
28687	0
64338	1
2254	0
90739	1
37596	1
45115	0
44788	0
36907	0
59026	0
52290	0
71015	0
34251	0
9385	0
82427	0
83006	0
41110	1
20325	1
42260	0
8523	0
61366	0
29885	0
65816	1
36659	0
29971	1
36810	0
94552	0
6582	0
90430	0
87969	0
92315	0
33038	0
57626	0
51603	0
35250	0
34925	0
70267	0
18701	1
54427	1
91200	1
69053	1
47818	0
43210	0
85218	0
60772	1
58632	0
80533	1
85822	1
70192	0
85630	0
93276	0
64855	0
1071	0
45751	0
57219	0
395	1
85440	0
15188	0
33112	0
54452	0
45713	0
54728	1
87384	0
48568	0
71632	0
70486	0
69082	0
32600	0
64052	0
25812	0
70180	0
91900	0
383	0
48170	1
38060	0
84107	0
95495	0
5775	0
83397	0
85214	1
57671	0
9550	0
88486	0
26036	0
22619	0
42875	0
7679	0
20256	0
80110	1
32311	0
74830	1
43337	0
29514	0
71221	0
16505	0
17405	0
75619	1
58683	0
12157	1
93094	0
63474	0
98476	0
46199	0
67912	0
18592	0
53263	0
33874	0
77565	1
23811	1
97340	0
43537	0
2648	0
34618	0
7978	0
72327	0
30269	0
84103	1
6771	1
91427	1
25153	1
98218	0
54455	1
90417	0
88786	0
21153	1
73187	0
79634	1
44483	1
93144	0
76822	1
71993	0
79260	0
2879	0
45363	1
27767	1
14516	0
83979	0
74145	0
47619	0
38324	0
40749	0
43176	1
9765	0
70790	1
88692	0
73115	0
44663	0
49680	0
17954	1
90507	1
53911	0
68128	0
79224	0
24859	0
85280	1
35306	0
53842	0
15053	1
3773	0
84282	1
73717	1
11436	1
43082	0
20462	0
47349	0
76081	0
51571	1
28614	1
10286	0
18252	0
1414	0
7576	0
68844	1
30669	0
17108	0
62141	0
19263	0
18859	0
76961	1
88168	0
45258	1
71732	0
9941	1
50361	0
80033	1
44458	0
70385	0
57457	0
50829	0
12710	0
31245	0
5104	0
68853	0
38338	1
17530	0
70838	1
74779	0
99925	1
89391	1
95815	1
40691	0
49638	1
31541	1
86771	1
84918	0
69975	1
53463	0
77434	1
33432	1
40292	0
14262	0
52401	1
84138	0
71210	0
31819	0
65559	1
50860	1
85552	0
67605	0
15513	0
77597	0
66037	0
80586	0
52347	0
84068	0
15370	1
992	0
7253	0
47545	1
42055	0
59341	0
35526	1
14149	0
84698	0
429	1
79606	1
59589	0
56770	0
34738	1
53584	1
98345	0
88623	0
61617	1
29319	0
869	0
32130	0
45962	0
51481	0
52823	1
88165	0
27560	0
81550	1
60477	0
38710	1
59110	0
93233	1
19347	0
19698	0
26329	0
3409	0
24441	1
66472	1
71601	0
10835	0
17773	1
35635	0
9760	1
68441	0
69825	0
55744	0
4903	0
40361	0
79497	1
9186	1
15161	0
53522	0
56843	0
96196	1
95337	0
1868	1
6579	0
41591	0
87537	1
66532	0
55164	0
70514	0
68775	0
19334	0
16590	1
3237	0
78536	0
36563	1
76248	0
54127	1
83278	1
95165	0
73557	0
92465	1
6938	0
53429	0
13752	0
91864	0
85371	0
76054	0
4866	0
94518	0
29921	0
2436	0
73683	1
23790	0
7900	0
81499	0
46519	0
62701	0
15047	0
89324	0
48436	0
84760	1
64432	1
40582	0
93208	0
93255	0
60424	0
21274	0
13300	0
46946	0
72742	0
31588	0
89098	0
24173	1
36845	0
40448	1
19162	0
69276	0
9459	0
13355	1
67202	0
41903	0
76957	0
47285	1
80598	0
19414	1
53376	1
69988	0
35699	0
57076	0
71910	0
70293	1
47461	0
74792	1
42883	0
2843	0
54640	0
62908	0
40037	0
76361	1
2834	0
97815	0
86613	0
55956	0
95708	0
79740	1
29850	0
95537	0
68598	1
5553	0
85469	1
13258	1
50019	0
66233	0
75348	1
63884	0
73934	0
5605	1
26263	1
88874	0
63153	0
25374	0
45534	0
61142	1
46650	1
92690	0
47061	0
38585	0
98368	1
99998	0
26896	0
95250	0
88157	1
26200	0
22504	0
72985	0
5871	0
65904	0
16698	0
73047	1
9905	1
50147	0
54405	1
70273	0
61049	0
63185	1
73906	0
3705	0
57919	0
36118	0
2996	0
56715	0
49886	0
13684	1
3068	0
58757	0
15675	0
99181	0
41993	1
86318	1
58234	0
20839	1
81232	0
93243	0
80662	0
27593	0
99105	0
26158	0
25049	1
44278	1
66199	0
90434	1
50039	0
4917	1
97464	1
86903	0
49410	0
77457	0
41758	1
44172	0
89668	0
75113	0
75828	0
9151	1
95472	0
6164	0
34620	0
95496	0
26899	0
81645	0
19015	0
24016	1
57842	1
1886	0
6584	0
87108	1
66575	1
88564	0
86440	0
66469	1
84450	0
35543	0
12547	0
8962	0
44895	0
87539	0
86223	1
40359	0
16219	0
71405	0
64931	1
76862	0
33567	0
69182	0
67729	0
39955	0
43695	0
94426	0
53857	1
82751	0
21125	0
91384	0
62286	1
55264	0
28978	1
23588	1
8165	0
7504	1
63852	0
24965	0
8477	0
40575	1
97754	0
